Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BT,VIIŞOARA,"CUZA VODĂ",39676,406,"ŞCOLA CU CLASELE I-IV CUZA VODĂ",R,444,33,3,0,36
BT,VIIŞOARA,"VIIŞOARA MICĂ",39685,407,"ŞCOLA CU CLASELE I-IV VIIŞOARA MICĂ",R,399,13,9,0,22
BT,VLĂDENI,VLĂDENI,39747,408,"SCOALA CU CLASELE I-VIII VLADENI(CORP NOU)",R,1479,80,21,0,101
BT,VLĂDENI,BREHUIEŞTI,39756,409,"SCOALA CU CLASELE I-VIII BREHUIESTI(CORPUL B)",R,1365,30,3,0,33
BT,VLĂDENI,MÎNDREŞTI,39783,410,"SCOALA CU CLASELE I-VIII MANDRESTI",R,1115,91,12,0,103
BT,VLĂSINEŞTI,VLĂSINEŞTI,39809,411,"ŞCOALA CU CLASELE I-VIII GHEORGHE BURAC",R,1242,108,15,34,157
BT,VLĂSINEŞTI,SÎRBI,39827,412,"ŞCOALA CU CLASELE I-IV",R,839,60,0,0,60
BT,VLĂSINEŞTI,"MIRON COSTIN",39818,413,"ŞCOALA CU CLASELE I-IV",R,326,25,3,0,28
BT,VORNICENI,VORNICENI,39845,414,"SCOALA NR.1 VORNICENI",R,1217,38,2,0,40
BT,VORNICENI,VORNICENI,39845,415,"SCOALA NR.2 VORNICENI",R,891,30,7,0,37
BT,VORNICENI,VORNICENI,39845,416,"SCOALA NR.3 VORNICENI",R,854,26,6,0,32
BT,VORNICENI,"DEALU CRUCII",39863,417,"SCOALA DEALU CRUCII",R,307,13,0,0,13
BT,VORONA,VORONA,39881,418,",,SOCIETATEA COOPERATIVA DE CONSUM VORONA - MAGAZIN MIXT VORONA NOUA""",R,753,38,9,0,47
BT,VORONA,VORONA,39881,419,"LICEUL TEHNOLOGICSTEFAN CEL MARE VORONA",R,826,76,14,0,90
BT,VORONA,VORONA,39881,420,"SCOALA CU CLASELE I-VIII IONITA PANCUL VORONA",R,508,34,11,0,45
BT,VORONA,"VORONA MARE",39925,421,"SCOALA CU CLASELE I-VIII LUCA ARBORE VORONA MARE",R,1019,56,9,5,70
BT,VORONA,JOLDEŞTI,39907,422,"SCOALA CU CLASELE I-VIII RALUCA IURASCU JOLDESTI",R,1030,47,4,2,53
BT,VORONA,ICUŞENI,39890,423,"GRADINITA NUMARUL 2 ICUSENI",R,232,8,8,0,16
BT,VORONA,ICUŞENI,39890,424,"SCOALA CU CLASELE I-VIII ALEXANDRU CEL BUN ICUSENI",R,815,23,6,0,29
BT,VORONA,POIANA,39916,425,"SCOALA CU CLASELE I-VIII NICOLAE IORGA POIANA",R,996,28,5,2,35
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,1,"SEMINARUL TEOLOGIC LICEAL ORTODOX “DUMITRU STĂNILOAIE”",U,1489,105,9,0,114
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,2,"SEMINARUL TEOLOGIC LICEAL ORTODOX “DUMITRU STĂNILOAIE”",U,1219,97,5,0,102
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,3,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2",U,1022,83,7,0,90
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,4,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2",U,1126,75,7,37,119
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,5,"LICEUL ""ANDREI MUREŞANU""",U,1430,109,31,0,140
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,6,"LICEUL ""ANDREI MUREŞANU""",U,1400,100,9,0,109
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,7,"COLEGIUL TEHNIC ""MARIA BAIULESCU""",U,1345,89,7,0,96
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,8,"COLEGIUL TEHNIC ""MARIA BAIULESCU""",U,1506,120,28,0,148
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,9,"COLEGIUL NAŢIONAL ""APRILY LAJOS""",U,982,78,34,0,112
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,10,"COLEGIUL NAŢIONAL ""APRILY LAJOS""",U,982,72,8,0,80
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,11,"COLEGIUL NAŢIONAL ""APRILY LAJOS""",U,735,68,11,0,79
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,12,"COLEGIUL NAŢIONAL ""UNIREA""",U,1281,74,51,0,125
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,13,"COLEGIUL NAŢIONAL ""UNIREA""",U,1271,96,41,0,137
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,14,"ŞCOALA GIMNAZIALĂ NR. 8",U,991,64,11,0,75
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,15,"ŞCOALA GIMNAZIALĂ NR. 8",U,1071,96,8,16,120
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,16,"ŞCOALA GIMNAZIALĂ NR. 8",U,1189,129,2,0,131
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,17,"ŞCOALA GIMNAZIALĂ NR. 8",U,1701,170,8,0,178
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,18,"ŞCOALA GIMNAZIALĂ NR.5",U,1453,108,24,4,136
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,19,"ŞCOALA GIMNAZIALĂ NR.5",U,1620,139,8,1,148
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,20,"ŞCOALA GIMNAZIALĂ NR. 15",U,1622,135,16,0,151
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,21,"ŞCOALA GIMNAZIALĂ NR. 15",U,1571,136,8,0,144
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,22,"ŞCOALA GIMNAZIALĂ NR. 15",U,1500,118,13,0,131
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,23,"ŞCOALA GIMNAZIALĂ NR. 15",U,1447,70,6,0,76
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,24,"ŞCOALA GIMNAZIALĂ NR. 15",U,1317,78,3,0,81
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,25,"ŞCOALA GIMNAZIALĂ NR. 15",U,1213,52,6,0,58
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,26,"LICEUL DE MUZICĂ ""TUDOR CIORTEA""",U,1363,115,42,0,157
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,27,"ŞCOALA GIMNAZIALĂ NR. 12",U,1624,85,16,0,101
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,28,"ŞCOALA GIMNAZIALĂ NR. 12",U,1455,99,22,0,121
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,29,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""CASUTA BUCURIEI"" NR. 11",U,881,67,10,0,77
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,30,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""CASUTA BUCURIEI"" NR. 11",U,889,88,4,0,92
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,31,"COLEGIUL ""EMIL RACOVIŢĂ""",U,1603,151,19,0,170
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,32,"COLEGIUL ""EMIL RACOVIŢĂ""",U,1402,116,7,0,123
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,33,"COLEGIUL ""EMIL RACOVIŢĂ""",U,1326,95,10,0,105
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,34,"COLEGIUL ""EMIL RACOVIŢĂ""",U,877,52,0,0,52
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,35,"COLEGIUL NAŢIONAL “DR. I. MEŞOTĂ”",U,1681,142,7,0,149
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,36,"COLEGIUL NAŢIONAL “DR. I. MEŞOTĂ”",U,976,79,20,0,99
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,37,"COLEGIUL NAŢIONAL “DR. I. MEŞOTĂ”",U,1534,128,10,0,138
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,38,"ŞCOALA GIMNAZIALĂ NR. 19",U,1128,140,22,1,163
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,39,"ŞCOALA GIMNAZIALĂ NR. 19",U,1374,139,4,0,143
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,40,"ŞCOALA GIMNAZIALĂ NR. 19",U,993,109,7,0,116
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,41,"ŞCOALA GIMNAZIALĂ NR. 19",U,1574,141,3,0,144
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,42,"ŞCOALA GIMNAZIALĂ NR. 19",U,1468,119,1,0,120
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,43,"VILA ORIZONT",U,332,13,38,0,51
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,44,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1505,86,9,0,95
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,45,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1496,118,25,0,143
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,46,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,652,55,8,0,63
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,47,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1616,143,4,0,147
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,48,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1444,125,3,0,128
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,49,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1532,146,4,0,150
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,50,"ŞCOALA GIMNAZIALĂ NR. 27 ""ANATOL GHERMANSCHI""",U,1588,155,3,0,158
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,51,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,1192,96,17,0,113
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,52,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,1525,97,2,0,99
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,53,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,1081,65,0,0,65
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,54,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,926,49,2,0,51
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,55,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,1474,86,9,0,95
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,56,"ŞCOALA GIMNAZIALĂ NR. 11 „ST.O.IOSIF”",U,1396,95,1,0,96
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,57,"ȘCOALĂ GENERALĂ NR. 11 ȘTEFAN OCTAVIAN IOSIF",U,1417,118,5,0,123
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,58,"ȘCOALĂ GENERALĂ NR. 11 ȘTEFAN OCTAVIAN IOSIF",U,999,79,2,0,81
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,59,"ŞCOALA GIMNAZIALĂ NR. 11",U,1246,76,8,0,84
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,60,"ŞCOALA GIMNAZIALĂ NR. 11",U,1361,103,8,0,111
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,61,"ŞCOALA GIMNAZIALĂ NR. 11",U,1245,114,6,0,120
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,62,"ŞCOALA GIMNAZIALĂ NR. 11",U,1290,72,2,0,74
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,63,"ŞCOALA GIMNAZIALĂ NR. 11",U,1588,130,2,0,132
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,64,"ŞCOALA GIMNAZIALĂ NR. 11",U,1535,126,3,0,129
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,65,"ŞCOALA GIMNAZIALĂ NR. 25",U,1535,139,1,0,140
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,66,"ŞCOALA GIMNAZIALĂ NR. 25",U,1655,104,0,0,104
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,67,"ŞCOALA GIMNAZIALĂ NR. 25",U,869,52,4,0,56
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,68,"ŞCOALA GIMNAZIALĂ NR. 25",U,1582,112,11,0,123
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,69,"LICEUL DE ARTE PLASTICE „HANS MATTIS-TEUTSCH""",U,1324,73,14,0,87
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,70,"LICEUL DE ARTE PLASTICE „HANS MATTIS-TEUTSCH""",U,1240,66,16,0,82
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,71,"LICEUL DE ARTE PLASTICE „HANS MATTIS-TEUTSCH""",U,1561,110,6,0,116
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,72,"LICEUL DE ARTE PLASTICE „HANS MATTIS-TEUTSCH""",U,1466,89,3,0,92
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,73,"LICEUL DE ARTE PLASTICE „HANS MATTIS-TEUTSCH""",U,1145,63,4,1,68
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,74,"ŞCOALA GIMNAZIALĂ NR. 25",U,1278,98,9,0,107
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,75,"ŞCOALA GIMNAZIALĂ NR. 25",U,1326,116,5,0,121
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,76,"ŞCOALA GIMNAZIALĂ NR. 25",U,1602,87,2,0,89
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,77,"ŞCOALA GIMNAZIALĂ NR. 25",U,1125,61,4,0,65
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,78,"ŞCOALA GIMNAZIALĂ NR. 9 ""NICOLAE ORGHIDAN""",U,1585,88,9,0,97
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,79,"ŞCOALA GIMNAZIALĂ NR. 9 ""NICOLAE ORGHIDAN""",U,1675,99,9,0,108
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,80,"ŞCOALA GIMNAZIALĂ NR. 9 ""NICOLAE ORGHIDAN""",U,1437,99,3,0,102
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,81,"ŞCOALA GIMNAZIALĂ NR. 9",U,1514,116,10,0,126
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,82,"ŞCOALA GIMNAZIALĂ NR. 9",U,1051,83,22,0,105
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,83,"ŞCOALA GIMNAZIALĂ NR. 9",U,1182,52,2,0,54
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,84,"ŞCOALA GIMNAZIALĂ NR. 9",U,1435,87,6,0,93
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,85,"ŞCOALA GIMNAZIALĂ NR. 9",U,1584,112,3,0,115
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,86,"ŞCOALA GIMNAZIALĂ NR. 9",U,1583,135,0,0,135
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,87,"ŞCOALA GIMNAZIALĂ NR. 9",U,1524,90,3,0,93
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,88,"ȘCOALĂ GENERALĂ NR. 9",U,1429,76,4,0,80
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,89,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1634,140,22,0,162
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,90,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1612,98,5,0,103
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,91,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1687,170,12,0,182
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,92,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1268,117,6,0,123
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,93,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1558,126,1,0,127
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,94,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1515,103,0,0,103
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,95,"ŞCOALA GIMNAZIALĂ NR. 3 ""GHEORGHE LAZĂR""",U,1691,152,4,0,156
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,96,"LICEUL TEHNOLOGIC SILVIC ""DOCTOR NICOLAE RUCĂREANU""",U,1124,109,8,0,117
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,97,"LICEUL TEHNOLOGIC SILVIC ""DOCTOR NICOLAE RUCĂREANU""",U,1392,132,8,0,140
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,98,"LICEUL TEHNOLOGIC SILVIC ""DOCTOR NICOLAE RUCĂREANU""",U,874,66,5,0,71
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,99,"LICEUL TEHNOLOGIC SILVIC ""DOCTOR NICOLAE RUCĂREANU""",U,1491,101,0,0,101
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,100,"ŞCOALA GIMNAZIALĂ NR. 2",U,1544,119,14,0,133
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,101,"ŞCOALA GIMNAZIALĂ NR. 2",U,1476,152,9,0,161
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,102,"ŞCOALA GIMNAZIALĂ NR. 2",U,1506,141,5,0,146
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,103,"ŞCOALA GIMNAZIALĂ NR. 2",U,1633,132,5,0,137
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,104,"ŞCOALA GIMNAZIALĂ NR. 2",U,1507,110,5,0,115
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,105,"ȘCOALA GIMNAZIALĂ NR. 2",U,1801,184,18,0,202
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,106,"COLEGIUL DE ŞTIINŢE ""GRIGORE ANTIPA""",U,1491,130,14,0,144
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,107,"COLEGIUL DE ŞTIINŢE ""GRIGORE ANTIPA""",U,1499,103,4,0,107
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,108,"COLEGIUL DE ŞTIINŢE ""GRIGORE ANTIPA""",U,1427,93,4,0,97
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,109,"COLEGIUL DE ŞTIINŢE ""GRIGORE ANTIPA""",U,1218,127,8,0,135
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,110,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1225,105,30,0,135
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,111,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1425,83,5,0,88
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,112,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1602,88,6,0,94
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,113,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1383,87,0,0,87
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,114,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1615,147,4,0,151
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,115,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,988,67,26,0,93
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,116,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1305,69,8,0,77
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,117,"COLEGIUL NAŢIONAL DE INFORMATICĂ ""GRIGORE MOISIL""",U,1641,97,5,1,103
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,118,"LICEUL CU PROGRAM SPORTIV",U,1587,171,3,0,174
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,119,"LICEUL CU PROGRAM SPORTIV",U,1120,95,3,0,98
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,120,"LICEUL CU PROGRAM SPORTIV",U,1271,97,3,0,100
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,121,"LICEUL CU PROGRAM SPORTIV",U,1489,123,0,0,123
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,122,"LICEUL CU PROGRAM SPORTIV",U,1430,130,11,0,141
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,123,"ŞCOALA GIMNAZIALĂ NR. 1",U,1481,121,12,0,133
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,124,"ŞCOALA GIMNAZIALĂ NR. 1",U,1421,136,2,0,138
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,125,"ŞCOALA GIMNAZIALĂ NR. 1",U,1359,97,5,0,102
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,126,"ŞCOALA GIMNAZIALĂ NR. 1",U,1672,123,4,0,127
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,127,"ŞCOALA GIMNAZIALĂ NR. 1",U,1521,102,3,0,105
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,128,"ŞCOALA GIMNAZIALĂ NR. 1",U,941,55,1,0,56
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,129,"ŞCOALA GIMNAZIALĂ NR. 1",U,1058,66,1,0,67
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,130,"ŞCOALA GIMNAZIALĂ NR. 1",U,1610,125,2,0,127
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,131,"CENTRUL REGIONAL DE FORMARE PROFESIONALĂ BRAŞOV",U,1021,49,6,0,55
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,132,"CENTRUL REGIONAL DE FORMARE PROFESIONALĂ BRAŞOV",U,1300,99,11,0,110
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,133,"ŞCOALA GIMNAZIALĂ NR.15",U,1214,84,81,2,167
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,134,"CANTINA STUDENŢEASCĂ",U,1629,117,68,0,185
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,135,"COLEGIUL NAŢIONAL ECONOMIC ""ANDREI BÂRSEANU""",U,932,57,11,0,68
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,136,"COLEGIUL NAŢIONAL ECONOMIC ""ANDREI BÂRSEANU""",U,1198,68,10,0,78
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,137,"COLEGIUL NAŢIONAL ECONOMIC ""ANDREI BÂRSEANU""",U,1221,63,10,0,73
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,138,"ŞCOALA GIMNAZIALĂ NR. 14",U,1340,38,6,0,44
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,139,"ŞCOALA GIMNAZIALĂ NR. 14",U,1445,46,14,0,60
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,140,"ŞCOALA GIMNAZIALĂ NR. 14",U,1646,85,3,0,88
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,141,"ŞCOALA GIMNAZIALĂ NR. 14",U,1525,62,9,0,71
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,142,"ŞCOALA GIMNAZIALĂ NR. 14",U,1430,69,25,0,94
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,143,"ŞCOALA GIMNAZIALĂ NR. 14",U,1677,92,12,0,104
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,144,"ŞCOALA GIMNAZIALĂ NR. 14",U,2336,102,5,0,107
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,145,"ŞCOALA GIMNAZIALĂ NR. 14",U,1874,89,3,0,92
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,146,"ŞCOALA GIMNAZIALĂ NR. 14",U,1857,96,3,0,99
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,147,"ŞCOALA GIMNAZIALĂ NR. 14",U,1813,94,0,0,94
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,148,"ŞCOALA GIMNAZIALĂ NR. 14",U,1351,99,5,0,104
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,149,"ŞCOALA GIMNAZIALĂ NR. 14",U,2007,126,9,0,135
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,150,"ŞCOALA GIMNAZIALĂ NR. 14",U,1469,72,1,0,73
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,151,"ŞCOALA GIMNAZIALĂ NR. 30",U,1895,146,6,0,152
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,152,"ŞCOALA GIMNAZIALĂ NR. 30",U,2026,132,4,0,136
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,153,"ŞCOALA GIMNAZIALĂ NR. 30",U,2350,188,4,0,192
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,154,"ŞCOALA GIMNAZIALĂ NR. 30",U,2200,150,11,0,161
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,155,"ŞCOALA GIMNAZIALĂ NR. 13",U,1482,104,11,0,115
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,156,"ŞCOALA GIMNAZIALĂ NR. 13",U,1274,132,0,0,132
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,157,"ŞCOALA GIMNAZIALĂ NR. 13",U,1554,127,6,0,133
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,158,"ŞCOALA GIMNAZIALĂ NR. 13",U,1536,142,0,0,142
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,159,"ŞCOALA GIMNAZIALĂ NR. 13",U,1663,143,13,0,156
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,160,"COLEGIUL ""NICOLAE TITULESCU""",U,1572,57,32,0,89
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,161,"COLEGIUL ""NICOLAE TITULESCU""",U,1468,75,14,0,89
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,162,"COLEGIUL ""NICOLAE TITULESCU""",U,1445,93,6,0,99
BV,"MUNICIPIUL BRAŞOV",BRAŞOV,40205,163,"COLEGIUL ""NICOLAE TITULESCU""",U,1465,84,0,0,84
