Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BH,BULZ,MUNTENI,27953,285,"ȘCOALA PRIMARĂ NR.3 MUNTENI",R,414,53,7,0,60
BH,BULZ,REMEŢI,27962,286,"ȘCOALA GIMNAZIALĂ NR.2 REMEȚI",R,619,66,51,0,117
BH,BUNTEŞTI,BUNTEŞTI,27980,287,"CĂMIN CULTURAL",R,479,102,7,4,113
BH,BUNTEŞTI,BRĂDET,27999,288,GRĂDINIŢĂ,R,570,78,6,0,84
BH,BUNTEŞTI,DUMBRĂVANI,28004,289,"CĂMIN CULTURAL",R,244,32,6,0,38
BH,BUNTEŞTI,FERICE,28013,290,"ȘCOALA GIMNAZIALĂ FERICE",R,396,78,4,10,92
BH,BUNTEŞTI,LELEŞTI,28022,291,"CĂMIN CULTURAL LELEȘTI",R,332,63,11,7,81
BH,BUNTEŞTI,"POIENII DE JOS",28031,292,"ŞCOALA CU CLASELE I-VIII",R,504,83,7,0,90
BH,BUNTEŞTI,"POIENII DE SUS",28040,293,"CĂMIN CULTURAL",R,559,71,1,0,72
BH,BUNTEŞTI,SĂUD,28059,294,"GRĂDINIŢA CU PROGRAM NORMAL",R,354,98,8,4,110
BH,BUNTEŞTI,STÎNCEŞTI,28068,295,"ȘCOALA GIMNAZIALĂ NR.3",R,253,29,8,0,37
BH,CĂBEŞTI,CĂBEŞTI,28086,296,"CĂMINUL CULTURAL",R,740,98,8,0,106
BH,CĂBEŞTI,JOSANI,28111,297,"ȘCOALA CU CLASELE. I-IV JOSANI",R,392,49,5,0,54
BH,CĂBEŞTI,GOILA,28095,298,"CĂMINUL CULTURAL",R,152,29,3,0,32
BH,CĂBEŞTI,SOHODOL,28120,299,"CĂMINUL CULTURAL",R,243,25,8,0,33
BH,CĂPÎLNA,CĂPÎLNA,28148,300,"PRIMĂRIA CĂPÎLNA",R,256,84,46,15,145
BH,CĂPÎLNA,ROHANI,28166,301,"ȘCOALA GENERALĂ",R,88,24,10,0,34
BH,CĂPÎLNA,GINTA,28157,302,"ȘCOALA GENERALĂ",R,229,24,22,0,46
BH,CĂPÎLNA,"SUPLACU DE TINCA",28184,303,"ȘCOALA GENERALĂ",R,326,41,18,0,59
BH,CĂPÎLNA,"SĂLDĂBAGIU MIC",28175,304,"GRĂDINIȚA SĂLDĂBAGIU MIC",R,340,83,28,0,111
BH,CĂRPINET,CĂRPINET,28200,305,"ȘCOALA PRIMARĂ NR.2 CĂRPINET",R,442,92,19,0,111
BH,CĂRPINET,CĂLUGĂRI,28237,306,"CĂMIN CULTURAL CĂLUGĂRI",R,394,71,42,0,113
BH,CĂRPINET,IZBUC,28219,307,"CĂMIN CULTURAL IZBUC",R,407,57,4,0,61
BH,CĂRPINET,LEHECENI,28228,308,"GRĂDINIŢA CU PROGRAM NORMAL NR.4",R,311,45,6,0,51
BH,CEFA,CEFA,28255,309,"CENTRUL DE AFACERI",R,1017,120,17,0,137
BH,CEFA,ATEAŞ,28264,310,GRĂDINIŢA,R,158,30,11,0,41
BH,CEFA,INAND,28308,311,"CĂMIN CULTURAL",R,735,89,21,0,110
BH,CEICA,CEICA,28344,312,"PRIMĂRIA COMUNEI CEICA",R,766,199,17,1,217
BH,CEICA,BUCIUM,28353,313,"ȘCOALA BUCIUM",R,175,63,17,0,80
BH,CEICA,CEIŞOARA,28362,314,"ȘCOALA CEIȘOARA",R,462,89,6,0,95
BH,CEICA,CORBEŞTI,28371,315,"ȘCOALA CORBEȘTI",R,376,91,12,0,103
BH,CEICA,COTIGLET,28380,316,"ȘCOALA COTIGLET",R,324,147,20,0,167
BH,CEICA,DUŞEŞTI,28399,317,"CĂMIN CULTURALDUȘEȘTI",R,420,150,24,0,174
BH,CEICA,INCEŞTI,28406,318,"ȘCOALA INCEȘTI",R,293,77,26,0,103
BH,CETARIU,ŞIŞTEREA,28451,319,"ŞCOALA GENERALĂ",R,498,24,9,0,33
BH,CETARIU,ŞUŞTUROGI,28460,320,"ŞCOALA GENERALĂ",R,198,44,19,0,63
BH,CETARIU,CETARIU,28424,321,"CĂMIN CULTURAL",R,921,65,9,0,74
BH,CETARIU,TĂUTELEC,28479,322,"CĂMIN CULTURAL",R,195,11,6,0,17
BH,CHERECHIU,CHERECHIU,28503,323,"ȘCOALA GIMNAZIALĂ ""BOCSKAI ISTVAN""",R,577,21,0,0,21
BH,CHERECHIU,CHEŞEREU,28512,324,"ȘCOALA GIMNAZIALĂ "" BOCSKAI ISTVAN""",R,805,30,3,0,33
BH,CHERECHIU,TÎRGUŞOR,28521,325,"ȘCOALA GIMNAZIALĂ ""BOCSKAI ISTVAN""",R,443,18,8,0,26
BH,CHIŞLAZ,CHIŞLAZ,28549,326,"ȘCOALA GIMNAZIALĂ CHIȘLAZ",R,388,51,11,0,62
BH,CHIŞLAZ,CHIRALEU,28558,327,"ȘCOALA PRIMARĂ CHIRALEU",R,485,74,8,0,82
BH,CHIŞLAZ,MIŞCA,28576,328,"GRĂDINIȚA MIȘCA",R,767,114,10,0,124
BH,CHIŞLAZ,"POCLUŞA DE BARCĂU",28585,329,"ȘCOALA POCLUȘA DE BARCĂU",R,309,18,5,0,23
BH,CHIŞLAZ,SĂRSIG,28594,330,"CĂMINUL CULTURAL SĂRSIG",R,251,40,11,0,51
BH,CHIŞLAZ,SÎNLAZĂR,28601,331,"FOSTA ȘCOALĂ PRIMARĂ SÎNLAZĂR",R,333,68,12,0,80
BH,CIUMEGHIU,CIUMEGHIU,28674,332,"PRIMĂRIA COMUNEI CIUMEGHIU",R,1487,70,18,0,88
BH,CIUMEGHIU,BOIU,28683,333,"GRĂDINIȚA DIN SATULBOIU",R,592,93,20,0,113
BH,CIUMEGHIU,GHIORAC,28692,334,"ȘCOALA GENERALĂ GHIORAC",R,1311,89,19,0,108
BH,CÎMPANI,CÎMPANI,28718,335,"CĂMINUL CULTURAL CÎMPANI",R,698,85,4,0,89
BH,CÎMPANI,FÎNAŢE,28727,336,"ŞCOALA PRIMARĂ FÎNAŢE",R,510,127,1,0,128
BH,CÎMPANI,HÎRSEŞTI,28736,337,"ŞCOALA PRIMARĂ HÎRSEŞTI",R,274,54,7,0,61
BH,CÎMPANI,SIGHIŞTEL,28745,338,"ŞCOALA PRIMARĂ SIGHIŞTEL",R,264,84,16,0,100
BH,CÎMPANI,"VALEA DE SUS",28754,339,"ŞCOALA PRIMARĂ VALEA DE SUS",R,244,73,6,0,79
BH,"COCIUBA MARE","COCIUBA MARE",28772,340,"CĂMINUL CULTURAL",R,741,107,16,0,123
BH,"COCIUBA MARE",CHEŞA,28790,341,"CĂMINUL CULTURAL",R,462,105,22,12,139
BH,"COCIUBA MARE",CĂRĂSĂU,28781,342,"CĂMINUL CULTURAL",R,594,133,18,36,187
BH,"COCIUBA MARE",PETID,28807,343,"GRĂDINIȚA PETID",R,506,112,15,22,149
BH,COPĂCEL,BUCUROAIA,28834,344,"ȘCOALA GIMNAZIALĂ NR.2",R,270,105,21,0,126
BH,COPĂCEL,CHIJIC,28843,345,"CĂMIN CULTURAL",R,214,47,16,0,63
BH,COPĂCEL,SURDUC,28870,346,"CĂMIN CULTURAL",R,329,65,30,0,95
BH,COPĂCEL,COPĂCEL,28825,347,"GRĂDINIȚĂ CU PROGRAM NORMAL NR.3",R,336,101,41,0,142
BH,COPĂCEL,"POIANA TĂŞAD",28852,348,"ȘCOALA PRIMARĂ NR.4",R,122,29,9,0,38
BH,COPĂCEL,SĂRAND,28861,349,"ȘCOALA PRIMARĂ NR.1",R,407,67,38,13,118
BH,"CRIŞTIORU DE JOS","CRIŞTIORU DE JOS",28898,350,"CĂMINUL CULTURAL",R,288,36,11,1,48
BH,"CRIŞTIORU DE JOS","CRIŞTIORU DE SUS",28914,351,"CĂMINUL CULTURAL",R,73,12,4,0,16
BH,"CRIŞTIORU DE JOS",POIANA,28923,352,"CĂMINUL CULTURAL",R,399,87,9,0,96
BH,"CRIŞTIORU DE JOS","SĂLIŞTE DE VAŞCĂU",28932,353,"ȘCOALA GIMNAZIALĂ NR. 1 SĂLIȘTE DE VAȘCĂU",R,334,33,2,0,35
BH,CURĂŢELE,CURĂŢELE,28950,354,"ŞCOALA GIMNAZIALĂ NR.1 CURĂŢELE",R,657,69,12,0,81
BH,CURĂŢELE,BEIUŞELE,28969,355,"ŞCOALA GENERALĂ CU CLASELE I-IV BEIUŞELE",R,367,47,4,0,51
BH,CURĂŢELE,CRESUIA,28978,356,"ŞCOALA GENERALĂ CU CLASELE I-IV CRESUIA",R,362,52,3,0,55
BH,CURĂŢELE,NIMĂIEŞTI,28987,357,"CĂMIN CULTURAL NIMĂIEŞTI",R,679,115,8,0,123
BH,CURTUIŞENI,CURTUIŞENI,29010,358,"ŞCOALA GENERALĂ CU CLASELE I-VIIINR. 542",R,1016,45,10,0,55
BH,CURTUIŞENI,CURTUIŞENI,29010,359,"PRIMĂRIA CURTUIŞENI",R,1265,44,7,0,51
BH,CURTUIŞENI,VĂŞAD,29029,360,"ŞCOALA GENERALĂ CU CLASELE I-VIII NR. 24",R,679,82,10,0,92
BH,DERNA,DERNA,29047,361,"PRIMĂRIA DERNA",R,742,87,9,0,96
BH,DERNA,DERNIŞOARA,29056,362,"ȘCOALA GIMNAZIALĂ NR.2",R,427,130,10,0,140
BH,DERNA,SACALASĂU,29065,363,"ȘCOALA PRIMARĂ NR.1",R,432,72,16,0,88
BH,DERNA,"SACALASĂU NOU",29074,364,"ȘCOALA PRIMARĂ NR.2",R,223,23,7,0,30
BH,DERNA,TRIA,29083,365,"GRĂDINIȚA CU PROGRAM NORMAL NR.3",R,247,30,10,0,40
BH,DIOSIG,DIOSIG,29109,366,"PRIMĂRIA COMUNEI DIOSIG",R,989,56,13,0,69
BH,DIOSIG,DIOSIG,29109,367,"ŞCOALAGIMNAZIALĂNR.1DIOSIG,",R,953,36,8,0,44
BH,DIOSIG,DIOSIG,29109,368,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,954,61,6,0,67
BH,DIOSIG,DIOSIG,29109,369,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,1308,152,21,0,173
BH,DIOSIG,DIOSIG,29109,370,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,1069,18,9,0,27
BH,DIOSIG,DIOSIG,29109,371,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,227,9,10,0,19
BH,DOBREŞTI,DOBREŞTI,29163,372,"CĂMINUL CULTURAL DOBREŞTI",R,1528,295,28,13,336
BH,DOBREŞTI,LUNCASPRIE,29207,373,"CĂMINUL CULTURAL LUNCASPRIE",R,794,191,15,0,206
BH,DOBREŞTI,HIDIŞEL,29190,374,"CĂMINUL CULTURAL HIDIŞEL",R,552,115,8,0,123
BH,DOBREŞTI,CRÎNCEŞTI,29181,375,"CĂMINUL CULTURAL CRINCEŞTI",R,340,97,11,0,108
BH,DOBREŞTI,CORNIŞEŞTI,29172,376,"CĂMINUL CULTURAL CORNIŞEŞTI",R,172,53,16,0,69
BH,DOBREŞTI,"TOPA DE JOS",29225,377,"ŞCOALAS04TOPA DE JOS",R,151,35,6,0,41
BH,DOBREŞTI,"TOPA DE SUS",29234,378,"CĂMINUL CULTURAL TOPA DE SUS",R,484,87,16,10,113
BH,DRĂGĂNEŞTI,DRĂGĂNEŞTI,29252,379,"PRIMARIA DRAGANESTI",R,371,65,0,0,65
BH,DRĂGĂNEŞTI,BELEJENI,29261,380,"SCOALA PRIMARA BELEJENI",R,256,55,2,0,57
BH,DRĂGĂNEŞTI,GRĂDINARI,29270,381,"SCOALA MAGHIARAGRADINARI",R,387,54,1,0,55
BH,DRĂGĂNEŞTI,"LIVADA BEIUŞULUI",29289,382,"SCOALA PRIMARA LIVADA",R,110,24,0,0,24
BH,DRĂGĂNEŞTI,MIZIEŞ,29298,383,"FOSTUL SFAT POPULARMIZIES",R,437,59,9,0,68
BH,DRĂGĂNEŞTI,PĂNTĂŞEŞTI,29305,384,"CAMINUL CULTURAL PANTASESTI",R,115,29,1,0,30
BH,DRĂGĂNEŞTI,ŞEBIŞ,29314,385,SCOALASEBIS,R,257,71,8,0,79
BH,DRĂGĂNEŞTI,TALPE,29323,386,"SCOALA PRIMARA TALPE",R,203,32,3,0,35
BH,DRĂGĂNEŞTI,"ŢIGĂNEŞTII DE BEIUŞ",29332,387,"CAMINUL CULTURAL TIGANESTI",R,120,33,1,0,34
BH,DRĂGĂNEŞTI,PĂCĂLEŞTI,32219,388,"CAMINUL CULTURAL PACALESTI",R,169,49,2,0,51
BH,DRĂGEŞTI,DRĂGEŞTI,29350,389,"PRIMĂRIA DRĂGEŞTI",R,279,41,9,0,50
BH,DRĂGEŞTI,DICĂNEŞTI,29369,390,"CĂMINUL CULTURAL",R,220,59,23,0,82
BH,DRĂGEŞTI,STRACOŞ,29378,391,"ŞCOALA CU CLASELE I-IV",R,176,29,8,0,37
BH,DRĂGEŞTI,TĂŞAD,29387,392,"ŞCOALA CU CLASELE I-VIII",R,991,149,32,0,181
BH,DRĂGEŞTI,TOPEŞTI,29396,393,"CĂMINUL CULTURAL TOPEŞTI",R,180,40,9,7,56
BH,FINIŞ,FINIŞ,29412,394,"PRIMĂRIA FINIŞ",R,1353,163,4,2,169
BH,FINIŞ,FIZIŞ,29430,395,"GRĂDINIŢA FIZIŞ",R,193,23,7,0,30
BH,FINIŞ,IOANIŞ,29449,396,"ŞCOALA GENERALĂ IOANIŞ",R,584,84,8,0,92
BH,FINIŞ,ŞUNCUIŞ,29458,397,"GRĂDINIŢA ŞUNCUIŞ",R,674,38,8,0,46
BH,GEPIU,GEPIU,28291,398,"ŞCOALA CU CLASELE I.-VIII GEPIU",R,1007,268,132,0,400
BH,GEPIU,BICACI,28282,399,"ŞCOALA CU CLASELE I.-IV BICACI",R,493,70,30,0,100
BH,"GIRIŞU DE CRIŞ","GIRIŞU DE CRIŞ",29476,400,"PRIMĂRIA GIRIŞU DE CRIŞ",R,1271,141,14,0,155
BH,"GIRIŞU DE CRIŞ",TĂRIAN,29494,401,"GRĂDINIȚA TĂRIAN",R,940,88,8,0,96
BH,"GIRIŞU DE CRIŞ",TĂRIAN,29494,402,"FOSTA BIBLIOTECĂ COMUNALĂ",R,871,26,3,0,29
BH,"HIDIŞELU DE SUS","HIDIŞELU DE SUS",29528,403,"ȘCOALA GIMNAZIALĂ HIDIȘELU DE SUS",R,869,217,34,24,275
BH,"HIDIŞELU DE SUS","HIDIŞELU DE JOS",29537,404,"ȘCOALA PRIMARĂ HIDIȘELU DE JOS",R,484,56,14,0,70
BH,"HIDIŞELU DE SUS",MIERLĂU,29546,405,"ȘCOALA GIMNAZIALĂ MIERLĂU",R,594,205,31,0,236
BH,"HIDIŞELU DE SUS",SÎNTELEC,29555,406,"ȘCOALA PRIMARĂ SÎNTELEC",R,316,80,14,0,94
BH,"HIDIŞELU DE SUS",ŞUMUGIU,29564,407,"ȘCOALA PRIMARĂ ȘUMUGIU",R,325,61,35,0,96
BH,HOLOD,HOLOD,29582,408,"ȘCOALA GIMNAZIALĂ ""IOSIF VULCAN""",R,390,120,33,17,170
BH,HOLOD,DUMBRAVA,29591,409,"CĂMIN CULTURAL",R,500,68,14,0,82
BH,HOLOD,DUMBRĂVIŢA,29608,410,"CĂMIN CULTURAL",R,146,44,16,0,60
BH,HOLOD,FOROSIG,29617,411,"CĂMIN CULTURAL",R,120,64,19,0,83
BH,HOLOD,HODIŞ,29626,412,"CĂMIN CULTURAL HODIȘ",R,134,44,28,10,82
BH,HOLOD,LUPOAIA,29635,413,"ȘCOALA CU CLASELE I-IV LUPOAIA",R,452,73,16,0,89
BH,HOLOD,"VALEA MARE DE CODRU",29644,414,"ȘCOALA CU CLASELE I-IV",R,68,21,28,0,49
BH,HOLOD,VINTERE,29653,415,GRĂDINIȚA,R,601,129,34,16,179
BH,"HUSASĂU DE TINCA","HUSASĂU DE TINCA",29671,416,"GRĂDINIȚA DE COPII",R,612,108,47,12,167
BH,"HUSASĂU DE TINCA",FONĂU,29680,417,"ȘCOALA CU CLASELEI-IV FONĂU",R,160,72,12,0,84
BH,"HUSASĂU DE TINCA",MIERSIG,29699,418,"ȘCOALA CU CLASELE I-IV MIERSIG",R,325,66,25,0,91
BH,"HUSASĂU DE TINCA",OŞAND,29706,419,"ȘCOALA CU CLASELE I-IV OȘAND",R,374,107,25,3,135
BH,"HUSASĂU DE TINCA",SITITELEC,29715,420,"ȘCOALA CU CLASELE I-IV SITITELEC",R,256,49,48,0,97
BH,INEU,INEU,29733,421,"CĂMINUL CULTURAL INEU",R,847,120,44,0,164
BH,INEU,INEU,29733,422,"CĂMINUL CULTURAL INEU",R,1082,128,15,0,143
BH,INEU,BOTEAN,29742,423,"ȘCOALA NR. 1 BOTEAN",R,523,68,9,0,77
BH,INEU,"HUSASĂU DE CRIŞ",29751,424,"CĂMINUL CULTURAL HUSASĂU DE CRIȘ",R,978,223,23,0,246
BH,"LAZURI DE BEIUŞ","LAZURI DE BEIUŞ",29779,425,PRIMĂRIA,R,288,33,5,0,38
BH,"LAZURI DE BEIUŞ",HINCHIRIŞ,29804,426,"CĂMIN CULTURAL",R,535,123,20,0,143
BH,"LAZURI DE BEIUŞ",CUSUIUŞ,29797,427,"ȘCOALA CU CLASELE I-IV",R,373,61,5,0,66
BH,"LAZURI DE BEIUŞ",BĂLENI,29788,428,"ȘCOALA CU CLASELE I-IV",R,168,40,8,0,48
BH,LĂZĂRENI,LĂZĂRENI,29822,429,"CĂMIN CULTURAL LĂZĂRENI",R,649,174,22,0,196
BH,LĂZĂRENI,CĂRĂNDENI,29859,430,"ȘCOALA PRIMARĂ",R,336,70,33,0,103
BH,LĂZĂRENI,CĂRĂNZEL,29868,431,"CĂMIN CULTURAL CĂRĂNZEL",R,78,36,35,3,74
BH,LĂZĂRENI,"CALEA MARE",29840,432,"CĂMIN CULTURAL",R,500,107,18,0,125
BH,LĂZĂRENI,GEPIŞ,29877,433,"CĂMIN CULTURAL",R,542,143,26,0,169
BH,LĂZĂRENI,GRUILUNG,29886,434,"CĂMIN CULTURAL",R,94,21,9,0,30
BH,LĂZĂRENI,MIHELEU,29895,435,"CĂMIN CULTURAL",R,136,26,21,0,47
BH,"LUGAŞU DE JOS","LUGAŞU DE JOS",29911,436,"CĂMINUL CULTURAL LUGAȘU DE JOS",R,1289,358,29,45,432
BH,"LUGAŞU DE JOS","LUGAŞU DE SUS",29920,437,"CĂMINUL CULTURAL LUGAȘU DE SUS",R,674,144,14,0,158
BH,"LUGAŞU DE JOS",URVIND,29939,438,"CĂMINUL CULTURAL URVIND",R,752,107,7,0,114
BH,LUNCA,LUNCA,29957,439,"CĂMINUL CULTURAL LUNCA",R,779,133,7,0,140
BH,LUNCA,BRIHENI,29966,440,"CĂMINUL CULTURAL BRIHENI",R,251,85,13,1,99
BH,LUNCA,HOTĂREL,29975,441,"CĂMINUL CULTURAL HOTĂREL",R,243,76,14,4,94
BH,LUNCA,SEGHIŞTE,29984,442,"CĂMINUL CULTURAL SEGHIŞTE",R,474,49,6,0,55
BH,LUNCA,SÎRBEŞTI,29993,443,"CAMINUL CULTURAL SIRBESTI",R,229,52,5,0,57
BH,LUNCA,ŞUŞTIU,30005,444,"CĂMINUL CULTURAL ŞUŞTIU",R,364,64,7,0,71
BH,MĂDĂRAS,MARŢIHAZ,30050,445,CĂMINULCULTURAL,R,162,22,11,1,34
BH,MĂDĂRAS,MĂDĂRAŞ,30023,446,"ȘCOALA CU CLASELEI.-VIII",R,762,102,13,0,115
BH,MĂDĂRAS,HOMOROG,30032,447,"FOSTA ȘCOALĂ CU CLASELE I.-IV",R,575,86,21,0,107
BH,MĂDĂRAS,IANOŞDA,30041,448,"ŞCOALA CU CLASELE I-VIII",R,745,80,23,4,107
BH,MĂGEŞTI,MĂGEŞTI,30078,449,"PRIMĂRIA MĂGEŞTI",R,215,43,8,0,51
BH,MĂGEŞTI,BUTANI,30087,450,"ŞCOALA GENERALĂ",R,305,78,8,3,89
BH,MĂGEŞTI,ORTITEAG,30130,451,"ŞCOALA GENERALĂ",R,425,60,10,0,70
BH,MĂGEŞTI,"CACUCIU NOU",30096,452,"ŞCOALA GENERALĂ",R,289,28,6,0,34
BH,MĂGEŞTI,JOSANI,30121,453,"ŞCOALA GENERALĂ",R,294,60,8,11,79
BH,MĂGEŞTI,GĂLĂŞENI,30112,454,"ŞCOALA GENERALĂ",R,219,66,5,2,73
BH,MĂGEŞTI,DOBRICIONEŞTI,30103,455,"CĂMIN CULTURAL",R,425,56,3,0,59
BH,NOJORID,NOJORID,30158,456,"ȘCOALA GIMNAZIALĂNR 1 NOJORID STR. PRINCIPALĂ NR 185LOC. NOJORID",R,1974,287,37,0,324
BH,NOJORID,APATEU,30167,457,"SCOALA CUCLASELE I-IV APATEU , LOC. APATEUNR 41",R,246,75,35,0,110
BH,NOJORID,CHIŞIRID,30176,458,"ȘCOALA CU CL. I-IVCHIȘIRID, LOC CHIȘIRID NR 168",R,193,52,62,3,117
BH,NOJORID,LEŞ,30185,459,"ȘCOALA GIMNAZIALĂ NR 3LEȘ ,LOC. LEȘNR 36",R,691,73,14,0,87
BH,NOJORID,"LIVADA DE BIHOR",30194,460,"GRĂDINIȚA -LIVADA DE BIHORLOC. LIVADA DE BIHORNR. 228",R,1169,136,9,0,145
BH,NOJORID,PĂUŞA,30201,461,"ȘCOALA CU CL.I-IVPĂUȘA , NR 37/B",R,246,40,20,0,60
BH,NOJORID,ŞAUAIEU,30210,462,"ȘCOALA CU CL. I-IVȘAUAIEU, LOC. ȘAUAIEU NR 101",R,236,31,18,0,49
BH,OLCEA,OLCEA,30238,463,"ŞCOALA GIMNAZIALĂNR. 1OLCEA",R,455,84,13,0,97
BH,OLCEA,CĂLACEA,30247,464,"ŞCOALA GIMNAZIALĂ NR. 2 CĂLACEA",R,968,331,16,35,382
BH,OLCEA,HODIŞEL,30256,465,"ŞCOALA PRIMARĂ NR. 1 HODIŞEL",R,254,54,12,0,66
BH,OLCEA,UCURIŞ,30265,466,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4 UCURIŞ",R,454,75,21,17,113
BH,OŞORHEI,OŞORHEI,30283,467,"ȘCOALA GIMNAZIALA„AUREL POP” OȘORHEI",R,1352,234,17,0,251
BH,OŞORHEI,OŞORHEI,30283,468,"ȘCOALA GIMNAZIALA „AUREL POP” OȘORHEI",R,1415,215,23,0,238
BH,OŞORHEI,ALPAREA,30292,469,"ȘCOALA PRIMARĂ NR.1 ALPAREA",R,847,188,29,0,217
BH,OŞORHEI,CHERIU,30309,470,"ȘCOALA PRIMARĂ NR.2 CHERIU",R,627,58,19,0,77
BH,OŞORHEI,FELCHERIU,30318,471,"CĂMIN CULTURAL FELCHERIU",R,275,60,33,0,93
BH,OŞORHEI,FUGHIU,30327,472,"CĂMIN CULTURAL FUGHIU",R,960,196,15,0,211
BH,PALEU,PALEU,28433,473,"ȘCOALA CU CLASELE I-IV",R,1337,102,16,0,118
BH,PALEU,"UILEACU DE MUNTE",28488,474,"ȘCOALA CU CLASELE I-IV",R,412,31,8,0,39
BH,PALEU,"SĂLDĂBAGIU DE MUNTE",28442,475,"ȘCOALA CU CLASELE I-IV",R,753,56,4,0,60
BH,PIETROASA,PIETROASA,30345,476,"ȘCOALA GIMNAZIALĂ NR.1 PIETROASA",R,654,96,4,0,100
BH,PIETROASA,GURANI,30381,477,"ȘCOALA PRIMARĂ NR.1 GURANI",R,485,108,14,0,122
BH,PIETROASA,"COCIUBA MICĂ",30363,478,"ȘCOALA PRIMARĂ NR.2 COCIUBA MICĂ",R,366,27,1,0,28
BH,PIETROASA,CHIŞCĂU,30354,479,"ȘCOALA GIMAZIALĂ NR.2 CHIȘCĂU",R,601,108,15,0,123
BH,PIETROASA,GIULEŞTI,30372,480,"ȘCOALA PRIMARĂ NR.4 GIULEȘTI",R,134,23,4,0,27
BH,PIETROASA,MĂGURA,30390,481,"ȘCOALA PRIMARĂ NR.3 MĂGURA",R,248,64,6,0,70
BH,PIETROASA,MOŢEŞTI,30407,482,"ȘCOALA PRIMARĂ NR.5 MOȚEȘTI",R,74,26,4,0,30
BH,POCOLA,POCOLA,30425,483,"CAMINUL CULTURAL POCOLA",R,448,115,35,0,150
BH,POCOLA,FENERIŞ,30434,484,"CAMINULCULTURAL FENERIȘ",R,293,85,23,0,108
BH,POCOLA,PETRANI,30443,485,"CAMIN CULTURAL PETRANI",R,281,70,17,0,87
BH,POCOLA,"SÎNMARTIN DE BEIUŞ",30461,486,"CAMIN CULTURAL SINMARTIN DE BEIUȘ",R,192,46,9,0,55
BH,POMEZEU,COŞDENI,30504,487,"CĂMIN CULTURAL COȘDENI",R,442,161,19,10,190
BH,POMEZEU,HIDIŞ,30513,488,"CĂMIN CULTURAL HIDIȘ",R,278,45,14,0,59
BH,POMEZEU,"SPINUŞ DE POMEZEU",30540,489,"CĂMIN CULTURAL SPINUȘ DE POMEZEU",R,178,49,10,0,59
BH,POMEZEU,"VĂLANI DE POMEZEU",30559,490,"CĂMIN CULTURAL VĂLANI DE POMEZEU",R,466,112,4,0,116
BH,POMEZEU,SITANI,30531,491,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 SITANI",R,370,98,11,0,109
BH,POMEZEU,POMEZEU,30489,492,"ȘCOALA GIMNAZIALĂ NR.1 POMEZEU",R,114,26,12,0,38
BH,POMEZEU,"LACU SĂRAT",30522,493,"ȘCOALA GENERALĂ LACU SĂRAT",R,36,2,0,0,2
BH,POMEZEU,"CÎMPANI DE POMEZEU",30498,494,"ȘCOALA PRIMARĂ NR.2 CÎMPANI",R,349,96,13,0,109
BH,POPEŞTI,POPEŞTI,30577,495,"LICEUL TEHNOLOGIC NR 1 POPESTI",R,939,82,6,0,88
BH,POPEŞTI,POPEŞTI,30577,496,"LICEUL TEHNOLOGIC NR 1 POPESTI",R,939,147,9,0,156
BH,POPEŞTI,VOIVOZI,30639,497,"ŞCOALA GENERALĂ VOIVOZI",R,780,98,7,0,105
BH,POPEŞTI,VOIVOZI,30639,498,"ŞCOALA GENERALĂ VOIVOZI",R,631,56,10,0,66
BH,POPEŞTI,BISTRA,30586,499,"ȘCOALA GENERALĂBISTRA",R,838,53,2,0,55
BH,POPEŞTI,BUDOI,30595,500,"LICEUL ,,JOSEF KOZACEK” BUDOI",R,747,50,3,0,53
BH,POPEŞTI,CUZAP,30602,501,"ȘCOALA GENERALĂ CUZAP",R,944,126,6,0,132
BH,POPEŞTI,VARVIZ,30611,502,"ȘCOALA GENERALĂ VARVIZ",R,410,60,6,0,66
BH,POPEŞTI,VĂRZARI,30620,503,"ȘCOALA GENERALĂ VĂRZARI",R,257,27,5,0,32
BH,RĂBĂGANI,RĂBĂGANI,30657,504,"CĂMINUL CULTURAL",R,511,124,25,0,149
BH,RĂBĂGANI,ALBEŞTI,30666,505,"FOSTA ȘCOALĂ CU CLASELE I-IV ALBEȘTI",R,216,43,7,0,50
BH,RĂBĂGANI,"SALIŞTE DE POMEZEU",30693,506,"CĂMINUL CULTURAL",R,87,30,15,0,45
BH,RĂBĂGANI,SĂUCANI,30684,507,"CĂMINUL CULTURAL",R,385,56,4,0,60
BH,RĂBĂGANI,VĂRĂŞENI,30700,508,"CĂMINUL CULTURAL",R,314,65,11,0,76
BH,RĂBĂGANI,BRĂTEŞTI,30675,509,"FOSTA GRĂDINIȚĂ CU PROGRAM NORMAL",R,101,39,15,0,54
BH,REMETEA,REMETEA,30728,510,"ȘCOALA GIMNAZIALĂ NR 1",R,663,123,14,0,137
BH,REMETEA,MEZIAD,30746,511,"ȘCOALA GIMNAZIALĂ NR 2",R,897,94,12,0,106
