SV,SIRUTA,pe liste,LT,LP,LS,UM
274,34903,910,653,592,45,16
275,34903,316,258,174,63,21
276,34903,315,261,178,82,1
277,34903,392,335,256,62,17
278,34985,474,351,313,38,0
279,34985,88,86,64,22,0
280,34985,898,498,468,30,0
281,34985,627,322,300,22,0
282,34985,889,521,469,35,17
283,34985,762,524,447,76,1
284,34985,812,459,418,41,0
285,35054,1221,637,606,31,0
286,35054,1004,599,563,35,1
287,35054,973,526,503,23,0
288,35054,847,465,437,27,1
289,35054,196,111,100,11,0
290,35054,687,402,379,23,0
291,35090,1336,867,786,81,0
292,35090,521,345,317,28,0
293,35090,1531,902,835,67,0
294,35090,1347,851,787,63,1
295,35090,326,232,151,81,0
296,35152,1247,736,667,49,20
297,35152,328,209,190,17,2
298,35152,263,160,146,14,0
299,35152,803,570,531,25,14
300,35152,186,143,127,16,0
301,35269,1177,884,766,84,34
302,35269,976,665,552,85,28
303,35269,582,466,405,49,12
304,35269,210,164,131,33,0
305,35312,778,496,442,54,0
306,35312,323,206,178,28,0
307,35312,277,163,135,28,0
308,35312,162,121,100,21,0
309,35429,906,640,569,41,30
310,35429,698,454,402,23,29
311,35429,510,333,308,8,17
312,35429,459,308,280,11,17
313,35429,187,138,114,12,12
1,35731,917,751,457,31,263
2,35731,1367,955,841,84,30
3,35731,1517,947,907,39,1
4,35731,1481,895,870,24,1
5,35731,1142,643,603,39,1
6,35731,1157,661,613,48,0
7,35731,1034,588,559,29,0
8,35731,1160,620,596,24,0
9,35731,1550,918,864,53,1
10,35731,1609,988,929,57,2
11,35731,1498,906,862,37,7
12,35731,1571,857,812,45,0
13,35731,1446,744,708,36,0
14,35731,1288,632,604,28,0
15,35731,1412,771,718,53,0
16,35731,1549,803,766,36,1
17,35731,1359,716,693,23,0
18,35731,1154,691,659,32,0
19,35731,1518,888,843,45,0
20,35731,1230,635,616,19,0
21,35731,1030,563,525,38,0
22,35731,856,452,429,23,0
23,35731,1383,748,719,26,3
24,35731,1349,699,660,39,0
25,35731,722,427,371,56,0
26,35731,1050,560,542,17,1
27,35731,1215,561,544,17,0
28,35731,1107,636,595,41,0
29,35731,857,464,441,23,0
30,35731,1439,765,701,48,16
31,35731,856,573,468,32,73
32,35731,845,451,428,23,0
33,35731,865,479,452,27,0
34,35731,1533,840,810,27,3
35,35731,667,361,333,28,0
36,35731,1150,623,603,20,0
37,35731,1103,532,514,18,0
38,35731,1211,572,546,26,0
39,35731,1211,572,552,20,0
40,35731,844,517,499,18,0
41,35731,991,504,490,13,1
42,35731,1007,527,513,14,0
43,35731,1286,679,642,37,0
44,35731,1422,811,745,65,1
45,35731,1056,559,526,33,0
46,35731,1375,696,655,41,0
47,35731,1200,692,652,40,0
48,35731,906,540,489,50,1
49,35731,1263,734,702,32,0
50,35731,1006,586,541,45,0
51,35731,1150,597,562,34,1
52,35731,677,371,345,26,0
53,35731,1276,629,617,12,0
54,35731,1318,610,593,17,0
55,35731,1072,550,501,49,0
56,35731,1063,621,586,35,0
57,35731,1091,699,669,29,1
58,35731,1356,798,742,56,0
59,35731,1485,790,751,39,0
60,35731,1298,785,755,30,0
61,35731,1399,883,781,53,49
62,35731,1424,777,702,72,3
63,35731,1112,643,580,62,1
64,35731,1338,771,723,47,1
65,35731,1049,567,536,31,0
66,35731,1403,776,751,25,0
67,35731,1501,877,851,26,0
68,35731,1415,775,750,25,0
69,35731,1327,748,718,27,3
70,35731,1185,659,633,26,0
71,35731,1063,580,534,46,0
72,35731,883,489,450,39,0
73,35731,1251,666,646,19,1
74,35731,1149,616,598,18,0
75,35731,855,446,423,23,0
76,35731,648,414,357,56,1
77,35731,1493,736,706,30,0
78,35731,1534,839,812,27,0
79,35731,883,532,509,21,2
80,35731,1132,920,571,32,317
81,35731,1500,776,750,26,0
82,35731,1211,758,644,35,79
83,35731,1429,1031,711,33,287
84,35731,1132,909,601,16,292
85,35731,1382,865,827,37,1
86,36006,1445,801,752,47,2
87,36006,1225,668,613,53,2
88,36006,1627,948,922,25,1
89,36006,1487,829,778,51,0
90,36006,1012,557,534,21,2
91,36006,1270,771,700,71,0
92,36006,1205,705,636,34,35
93,36006,1128,625,597,25,3
94,36006,1065,581,555,26,0
95,36006,1154,526,501,24,1
96,36006,1360,641,609,32,0
97,36006,1250,644,624,20,0
98,36006,1302,642,611,31,0
99,36006,1366,673,657,16,0
100,36006,1262,600,564,36,0
101,36006,1114,570,537,33,0
102,36006,1504,800,776,23,1
103,36006,821,528,432,31,65
104,36006,1047,573,554,19,0
105,36006,1105,592,567,25,0
106,36006,758,387,367,20,0
107,36006,330,201,193,8,0
108,36453,707,387,331,41,15
109,36453,1633,833,790,39,4
110,36453,1452,786,744,33,9
111,36453,532,300,266,32,2
112,35946,1274,683,645,29,9
113,35946,1535,776,742,34,0
114,35946,1488,716,692,24,0
115,35946,1503,741,697,43,1
116,35946,1009,529,508,17,4
117,35946,1470,727,704,23,0
118,35946,1149,620,585,31,4
119,35946,542,323,309,14,0
120,35946,283,149,133,15,1
121,37280,635,308,287,21,0
122,37280,823,382,372,10,0
123,37280,1104,586,557,29,0
124,37280,1124,518,465,53,0
125,37280,1446,728,693,28,7
126,37280,1020,572,506,43,23
127,37280,1176,662,627,28,7
128,37280,1001,601,560,32,9
129,37280,449,278,261,15,2
130,37280,521,280,270,10,0
131,36060,1194,695,599,52,44
132,36060,890,502,444,30,28
133,36060,1509,827,779,39,9
134,36060,1385,779,724,33,22
135,36060,1074,617,559,44,14
136,36060,334,201,186,10,5
137,36060,214,136,116,16,4
138,39168,1048,632,578,48,6
139,39168,775,444,417,27,0
140,39168,985,557,494,39,24
141,39168,966,530,476,51,3
142,39168,751,475,382,81,12
143,40035,822,428,375,26,27
144,40035,311,180,158,22,0
145,36131,981,522,481,40,1
146,36131,636,385,352,33,0
147,36131,597,338,309,29,0
148,36131,482,243,213,30,0
149,36131,491,276,247,29,0
150,36131,306,165,148,17,0
151,36131,659,341,320,21,0
152,36131,666,335,316,19,0
153,36202,1133,611,575,36,0
154,36202,555,356,320,36,0
155,36202,602,363,336,27,0
156,36202,479,269,255,14,0
157,36202,121,68,53,15,0
158,36300,1186,671,586,53,32
159,36300,242,140,126,14,0
160,36300,563,303,280,21,2
161,36300,1516,863,789,47,27
162,36300,560,330,299,31,0
163,39983,637,366,328,37,1
164,39983,678,382,345,31,6
165,39983,350,250,226,24,0
166,36373,1142,664,576,82,6
167,36373,348,224,196,24,4
168,36373,211,144,128,16,0
169,36426,1496,857,791,66,0
170,36426,1348,742,703,39,0
171,36499,960,595,547,48,0
172,36499,943,588,547,41,0
173,36499,496,337,304,33,0
174,36499,391,279,256,23,0
175,39967,867,530,442,88,0
176,39967,550,312,287,25,0
177,39967,273,188,162,26,0
178,36532,1264,792,701,42,49
179,36532,266,200,166,18,16
180,36569,1111,711,641,63,7
181,36569,1105,617,590,22,5
182,36569,508,348,298,46,4
183,36569,620,356,336,20,0
184,36649,811,488,452,36,0
185,36649,392,263,235,28,0
186,36649,300,219,190,29,0
187,36676,537,354,302,52,0
188,36676,479,290,248,42,0
189,36676,385,224,193,31,0
190,36676,365,220,199,21,0
191,36756,1317,664,630,34,0
192,36756,881,470,452,18,0
193,36756,1043,569,539,30,0
194,36756,1199,598,576,22,0
195,36756,323,183,172,11,0
196,36756,332,206,181,25,0
197,39975,932,513,470,42,1
198,39975,221,136,115,20,1
199,39975,469,270,255,14,1
200,39975,658,374,346,28,0
201,36809,1399,734,692,42,0
202,36809,526,318,299,19,0
203,36809,344,216,187,29,0
204,36809,510,307,285,22,0
205,36809,478,247,229,18,0
206,36809,700,448,416,32,0
207,36907,1387,673,621,47,5
208,36907,603,347,318,29,0
209,36907,1187,611,578,29,4
210,36907,459,256,228,28,0
211,36952,1248,744,676,68,0
212,36952,505,386,297,89,0
213,36952,601,444,393,51,0
214,36952,492,318,293,25,0
215,35759,834,460,415,45,0
216,35759,209,159,129,30,0
217,35759,744,362,326,36,0
218,35759,839,466,438,28,0
219,35759,931,532,480,51,1
220,35759,585,272,242,30,0
221,37011,1385,765,681,56,28
222,37011,1161,611,570,37,4
223,39959,216,167,138,21,8
224,39959,877,588,516,43,29
225,37057,1048,672,611,49,12
226,37057,462,338,301,28,9
227,37057,829,577,531,37,9
228,37100,694,453,423,30,0
229,37100,147,105,90,15,0
230,37100,551,300,279,21,0
231,37100,323,228,210,18,0
232,37100,362,252,238,14,0
233,37173,1219,645,619,26,0
234,37173,763,459,431,28,0
235,37173,120,76,67,9,0
236,37217,935,604,544,60,0
237,37217,676,434,411,23,0
238,37217,868,476,438,38,0
239,37217,611,353,321,32,0
240,37324,639,341,320,20,1
241,37324,854,454,431,22,1
242,37324,563,297,273,24,0
243,37324,1324,592,576,16,0
244,37324,522,282,264,18,0
245,37324,780,415,381,34,0
246,37397,570,371,324,47,0
247,37397,914,626,561,65,0
248,37397,381,244,211,33,0
249,37397,396,273,234,39,0
250,37397,306,210,186,24,0
251,37459,859,561,526,31,4
252,37459,215,140,123,17,0
253,37459,192,142,122,20,0
254,37459,635,383,347,35,1
255,37459,467,289,267,22,0
256,37459,267,176,150,26,0
257,37547,1014,503,475,28,0
258,37547,629,328,314,14,0
259,37547,1073,497,466,31,0
260,37547,433,212,190,22,0
261,37547,675,396,365,31,0
262,37618,1074,570,531,39,0
263,37618,336,208,196,12,0
264,37618,298,182,161,21,0
265,37672,1107,621,579,42,0
266,37672,1089,702,638,64,0
267,37672,524,349,309,40,0
268,37734,1406,775,700,75,0
269,37734,300,197,184,13,0
270,37734,1131,641,590,51,0
271,37770,945,577,516,53,8
272,37770,947,628,584,39,5
273,37770,1146,812,749,56,7
274,37770,586,421,357,64,0
275,37770,405,246,215,31,0
276,37770,745,522,495,27,0
277,37823,733,456,419,37,0
278,37823,723,410,384,26,0
279,37823,831,491,450,41,0
280,37823,941,540,485,55,0
281,37850,1170,854,720,93,41
282,37850,172,164,134,30,0
283,37850,723,478,424,54,0
284,39942,831,571,488,72,11
285,39942,711,442,406,31,5
286,37912,624,335,314,21,0
287,37912,683,403,376,27,0
288,37912,730,386,360,26,0
289,37912,1382,725,677,48,0
290,37912,153,135,94,41,0
291,37958,507,268,246,22,0
292,37958,422,269,246,21,2
293,37958,361,255,222,33,0
294,37958,442,258,235,23,0
295,37958,567,301,257,43,1
296,37958,128,106,75,31,0
297,37958,117,105,65,38,2
298,38063,519,365,328,37,0
299,38063,698,423,395,23,5
300,38063,701,458,431,27,0
301,38063,1204,705,656,49,0
302,38063,1246,721,665,56,0
303,38063,1268,697,653,44,0
304,38063,519,348,315,33,0
305,38161,1184,686,579,68,39
306,38161,476,344,275,49,20
307,38161,405,236,194,29,13
308,38241,619,364,333,31,0
309,38241,399,225,203,22,0
310,38241,364,274,246,28,0
311,38241,360,233,208,25,0
312,38321,1330,775,718,49,8
313,38321,297,192,164,28,0
314,38321,229,151,136,15,0
315,38321,330,200,186,14,0
316,38376,981,491,454,37,0
317,38376,419,238,217,21,0
318,38456,788,486,452,34,0
319,38456,1204,642,576,66,0
320,38456,121,82,70,12,0
321,38492,838,534,463,67,4
322,38492,228,183,150,30,3
323,38492,523,358,299,58,1
324,38492,355,226,200,25,1
325,38492,568,396,309,80,7
326,38544,978,622,535,66,21
327,38544,892,585,544,32,9
328,38544,269,201,177,24,0
329,38580,977,495,482,13,0
330,38580,526,306,270,36,0
331,38580,599,343,322,21,0
332,38580,460,268,256,12,0
333,35839,1394,927,798,125,4
334,35839,1246,785,715,70,0
335,35839,1182,668,628,40,0
336,38633,702,420,349,71,0
337,38633,767,470,423,47,0
338,38633,781,433,403,30,0
339,38633,714,398,373,25,0
340,38679,1246,679,609,70,0
341,38679,427,258,234,24,0
342,38679,467,224,212,12,0
343,38731,857,502,467,35,0
344,38731,780,500,460,40,0
345,38811,1355,880,784,62,34
346,38811,872,604,541,42,21
347,38811,377,244,204,34,6
348,38848,1168,759,663,70,26
349,38848,508,293,256,29,8
350,38893,1017,665,616,49,0
351,38893,180,116,98,18,0
352,38893,318,200,173,27,0
353,38893,317,183,165,18,0
354,38893,316,203,169,34,0
355,35884,1068,599,537,54,8
356,35884,373,208,193,14,1
357,35884,440,246,225,21,0
358,35884,894,541,483,47,11
359,38982,1027,652,566,63,23
360,38982,590,334,299,35,0
361,38982,757,493,460,33,0
362,38982,770,437,377,60,0
363,38982,661,514,384,129,1
364,39051,1338,783,709,65,9
365,39051,1208,725,679,46,0
366,39122,1112,614,570,44,0
367,39122,765,424,398,26,0
368,39122,472,291,246,45,0
369,39122,899,469,436,33,0
370,39220,1488,808,736,48,24
371,39220,627,431,363,57,11
372,39266,1202,675,622,53,0
373,39266,482,252,226,26,0
374,39266,667,412,372,36,4
375,39266,443,250,220,30,0
376,39328,1043,655,583,39,33
377,39328,1047,581,532,47,2
378,39328,657,397,371,26,0
379,39328,846,485,454,29,2
380,39328,821,504,459,45,0
381,39391,1464,846,806,32,8
382,39391,1136,592,536,52,4
383,39391,1386,702,653,40,9
384,39417,1204,621,557,62,2
385,39417,1072,549,527,22,0
386,39417,374,243,222,19,2
387,39417,1147,561,531,30,0
388,39417,824,385,364,19,2
389,39417,601,328,294,34,0
390,39532,987,600,557,36,7
391,39532,659,354,318,26,10
392,39532,602,359,316,43,0
393,39612,896,627,514,81,32
394,39612,738,470,409,47,14
395,39612,30,37,24,13,0
396,39694,503,426,355,70,1
397,39694,1083,733,667,62,4
398,39694,683,418,375,43,0
399,39694,572,428,347,80,1
400,39658,740,443,414,29,0
401,39658,461,290,267,23,0
402,39658,440,253,232,21,0
403,39738,1473,771,705,66,0
404,39738,1321,729,665,64,0
405,39738,1119,558,521,37,0
406,39792,1259,897,722,65,110
407,39792,836,596,524,33,39
408,39792,324,269,191,69,9
409,39836,1215,616,583,33,0
410,39836,842,427,399,28,0
411,39836,857,485,455,29,1
412,39836,294,173,154,19,0
413,39872,795,442,403,39,0
414,39872,806,475,403,71,1
415,39872,569,301,277,23,1
416,39872,924,511,430,67,14
417,39872,1023,537,485,43,9
418,39872,253,161,138,21,2
419,39872,792,438,395,39,4
420,39872,1022,483,446,34,3
1,40198,1483,948,907,40,1
2,40198,1274,816,771,43,2
3,40198,1106,746,691,54,1
4,40198,1135,796,700,69,27
5,40198,1500,1154,931,155,68
6,40198,1530,979,844,132,3
7,40198,1441,880,787,92,1
8,40198,1642,991,849,141,1
9,40198,1105,711,576,133,2
10,40198,1061,811,624,186,1
11,40198,798,542,454,88,0
12,40198,1328,1303,802,451,50
13,40198,1329,1245,767,478,0
14,40198,1030,750,677,71,2
15,40198,1111,752,636,87,29
16,40198,1244,812,763,49,0
17,40198,1766,1117,1067,48,2
18,40198,1536,1132,965,156,11
19,40198,1744,1201,1036,104,61
20,40198,1665,1341,1040,262,39
21,40198,1640,1212,1011,201,0
22,40198,1658,1273,1069,204,0
23,40198,1438,1136,860,174,102
24,40198,1151,774,646,126,2
25,40198,1497,950,892,58,0
26,40198,916,541,500,41,0
27,40198,907,657,594,63,0
28,40198,1666,1136,1028,106,2
29,40198,1493,989,921,64,4
30,40198,1342,902,811,90,1
31,40198,899,651,599,52,0
32,40198,1509,1019,943,76,0
33,40198,1398,882,826,55,1
34,40198,1286,799,771,28,0
35,40198,1756,1246,1140,105,1
36,40198,1031,755,641,113,1
37,40198,1653,1120,993,127,0
38,40198,1196,1036,786,249,1
39,40198,1396,939,857,80,2
40,40198,1025,736,628,108,0
41,40198,1624,1132,1025,105,2
42,40198,1433,954,885,69,0
43,40198,330,668,170,498,0
44,40198,1570,1097,971,126,0
45,40198,1560,1031,945,85,1
46,40198,678,583,437,146,0
47,40198,1644,1107,1010,96,1
48,40198,1538,1044,947,96,1
49,40198,1610,1041,983,58,0
50,40198,1665,1114,1046,68,0
51,40198,1249,842,771,71,0
52,40198,1606,969,918,51,0
53,40198,1470,855,815,40,0
54,40198,1030,653,640,13,0
55,40198,1147,684,644,40,0
56,40198,985,508,477,31,0
57,40198,1557,881,842,39,0
58,40198,1445,810,785,25,0
59,40198,1307,829,778,51,0
60,40198,1405,916,857,58,1
61,40198,1304,826,759,67,0
62,40198,1332,814,787,27,0
63,40198,1651,1019,978,41,0
64,40198,1580,932,900,32,0
65,40198,1611,1091,968,123,0
66,40198,1672,999,910,89,0
67,40198,899,607,538,69,0
68,40198,1676,1017,959,57,1
69,40198,1367,928,796,131,1
70,40198,1325,885,789,95,1
71,40198,1641,1046,995,51,0
72,40198,1500,912,874,38,0
73,40198,1135,731,677,53,1
74,40198,1320,866,806,60,0
75,40198,1368,871,776,95,0
76,40198,1667,1040,992,48,0
77,40198,1126,724,668,56,0
78,40198,1619,868,803,65,0
79,40198,1721,991,928,63,0
80,40198,1526,952,882,36,34
81,40198,1610,976,868,108,0
82,40198,1125,684,608,76,0
83,40198,1248,733,693,40,0
84,40198,1356,795,740,55,0
85,40198,1477,814,758,55,1
86,40198,1663,956,922,34,0
87,40198,1606,935,886,48,1
88,40198,1595,889,857,32,0
89,40198,1674,1143,1040,102,1
90,40198,1701,1022,968,54,0
91,40198,1760,1166,1064,100,2
92,40198,1360,847,814,32,1
93,40198,1631,1012,972,38,2
94,40198,1577,1044,944,100,0
95,40198,1779,1209,1093,110,6
96,40198,1156,750,685,65,0
97,40198,1453,978,909,67,2
98,40198,888,559,536,23,0
99,40198,1569,963,936,27,0
100,40198,1616,1035,928,104,3
101,40198,1551,1077,957,120,0
102,40198,1562,1070,996,73,1
103,40198,1658,1073,974,97,2
104,40198,1856,1209,1089,118,2
105,40198,1579,934,850,84,0
106,40198,1576,1088,902,118,68
107,40198,1526,1039,887,90,62
108,40198,1482,988,834,98,56
109,40198,1280,919,809,57,53
110,40198,1309,861,757,104,0
111,40198,1490,1061,869,169,23
112,40198,1671,1024,899,125,0
113,40198,1432,920,843,77,0
114,40198,1728,1185,1105,80,0
115,40198,1074,671,589,82,0
116,40198,1345,910,790,120,0
117,40198,1601,1135,997,137,1
118,40198,1660,1115,1027,87,1
119,40198,1132,698,649,48,1
120,40198,1335,838,799,39,0
121,40198,1586,947,923,24,0
122,40198,1496,971,898,73,0
123,40198,1555,1006,948,56,2
124,40198,1470,928,881,47,0
125,40198,1458,954,861,93,0
126,40198,1793,1110,1029,76,5
127,40198,1632,952,912,40,0
128,40198,990,642,610,32,0
129,40198,1080,671,635,36,0
130,40198,1715,1079,1030,49,0
131,40198,1043,574,520,52,2
132,40198,1358,803,742,60,1
133,40198,1182,832,718,114,0
134,40198,1767,1929,1062,867,0
135,40198,1434,900,836,64,0
136,40198,1306,837,755,80,2
137,40198,1228,856,756,59,41
138,40198,1357,781,687,94,0
139,40198,1518,844,787,57,0
140,40198,1703,1034,951,82,1
141,40198,1531,943,808,135,0
142,40198,1381,875,755,120,0
143,40198,1703,989,920,69,0
144,40198,1580,976,896,80,0
145,40198,1634,964,900,64,0
146,40198,1578,964,851,113,0
147,40198,1765,1104,996,108,0
148,40198,1428,839,753,86,0
149,40198,1660,1203,1117,85,1
150,40198,1311,847,809,38,0
151,40198,1677,1089,1047,41,1
152,40198,1745,1205,1132,73,0
153,40198,1737,1176,1085,90,1
154,40198,1646,1013,939,74,0
155,40198,1418,956,810,139,7
156,40198,1320,988,828,107,53
157,40198,1629,1082,1015,67,0
158,40198,1619,993,942,51,0
159,40198,1745,1084,1029,55,0
160,40198,1726,949,820,129,0
161,40198,1588,930,849,81,0
162,40198,1555,918,850,68,0
163,40198,1560,914,870,44,0
164,40198,1735,1024,970,53,1
165,40198,1604,871,831,40,0
166,40198,777,530,479,51,0
167,40198,802,514,436,78,0
168,40198,1228,745,712,32,1
169,40198,1671,996,961,34,1
170,40198,1416,868,824,42,2
171,40198,1455,906,847,59,0
172,40198,1272,749,704,45,0
173,40198,614,382,303,79,0
174,40198,1107,649,609,40,0
175,40198,1120,601,568,33,0
176,40198,1151,656,626,30,0
177,40198,1121,629,608,21,0
178,40241,976,561,516,45,0
179,40241,1213,662,635,27,0
180,40241,1133,687,651,36,0
181,40241,1064,611,557,54,0
182,40241,1047,886,560,41,285
183,40241,1179,1013,665,43,305
184,40241,1238,711,657,54,0
185,40241,1534,958,872,85,1
186,40241,1392,786,721,51,14
187,40241,1372,697,678,19,0
188,40241,1731,1041,996,45,0
189,40241,1004,582,530,52,0
190,40241,1470,779,759,20,0
191,40241,1091,583,562,21,0
192,40241,1279,797,750,47,0
193,40241,1065,674,643,30,1
194,40241,1317,749,719,30,0
195,40278,1676,781,719,61,1
196,40278,1809,860,808,51,1
197,40278,1511,847,767,80,0
198,40278,1445,776,656,120,0
199,40278,1161,710,682,27,1
200,40278,1018,590,532,58,0
201,40278,1608,865,801,64,0
202,40278,1472,766,718,46,2
203,40278,1239,713,651,62,0
204,40278,1445,857,744,47,66
205,40278,1243,637,565,72,0
206,40278,1513,753,710,43,0
207,40278,1705,760,720,39,1
208,40278,1738,766,743,23,0
209,40278,1677,833,786,47,0
210,40278,1499,643,608,35,0
211,40278,1180,507,460,47,0
212,40278,1249,594,554,40,0
213,40278,1321,679,638,39,2
214,40278,1596,740,697,43,0
215,40278,1727,813,792,21,0
216,40278,1315,678,636,42,0
217,40278,1173,703,636,66,1
218,40438,1831,1282,1195,86,1
219,40438,1698,989,890,99,0
220,40438,1708,1059,986,72,1
221,40438,1607,995,954,40,1
222,40438,1647,1130,1085,44,1
223,40438,1519,969,885,84,0
224,40438,1534,881,846,33,2
225,40438,1368,829,800,29,0
226,40438,1669,1100,1041,59,0
227,40438,1676,1124,1056,67,1
228,40438,1074,558,535,22,1
229,40438,1175,677,659,18,0
230,40438,1518,910,859,51,0
231,40438,1404,858,818,40,0
232,40438,1196,742,712,30,0
233,40438,1083,651,627,23,1
234,40438,1027,593,584,9,0
235,40438,1027,672,661,11,0
236,40438,1170,837,810,27,0
237,40214,1618,1014,921,93,0
238,40214,1689,1137,1023,112,2
239,40214,1620,1002,919,82,1
240,40303,1367,1578,784,793,1
241,40303,1069,775,605,170,0
242,40303,1159,990,711,278,1
243,40303,301,202,166,34,2
244,40303,370,211,195,15,1
245,40303,201,176,133,43,0
246,40367,1608,1006,953,52,1
247,40367,1178,751,699,52,0
248,40367,1242,943,851,92,0
249,40367,1480,1022,948,74,0
250,40367,943,552,521,31,0
251,40367,1655,984,898,86,0
252,40367,1469,920,838,81,1
253,40367,1282,814,741,72,1
254,40367,1865,1336,1178,158,0
255,40367,1616,1059,913,146,0
256,40394,1168,614,577,37,0
257,40394,1268,720,612,90,18
258,40394,1513,830,767,63,0
259,40394,553,361,322,39,0
260,40394,382,241,206,26,9
261,40465,1308,705,627,75,3
262,40465,1154,594,559,35,0
263,40465,1379,630,579,51,0
264,40465,958,527,483,43,1
265,40465,1065,608,530,57,21
266,40465,1571,697,646,50,1
267,40492,1460,878,847,29,2
268,40492,1318,908,810,98,0
269,40492,1346,963,889,73,1
270,40492,1603,1104,1018,86,0
271,40492,1282,855,801,54,0
272,40492,1313,818,764,54,0
273,40492,1502,921,888,33,0
274,40492,1361,861,833,27,1
275,40492,929,661,587,74,0
276,40492,1341,949,869,49,31
