Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,915,"ȘCOALA GIMNAZIALĂ NR.280",U,1409,40,9,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,916,"ȘCOALA GIMNAZIALĂ NR.280",U,1146,43,5,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,917,"ȘCOALA GIMNAZIALĂ NR.280",U,1035,31,9,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,918,"ȘCOALA GIMNAZIALĂ NR.280",U,1104,32,3,0,35
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,919,"ȘCOALA GIMNAZIALĂ NR.280",U,945,46,3,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,920,"ȘCOALA GIMNAZIALĂ NR.280",U,1315,54,5,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,921,"ȘCOALA GIMNAZIALĂ NR.280",U,1243,46,3,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,922,"ȘCOALA GIMNAZIALĂ NR.280",U,1115,49,3,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,923,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”",U,1279,43,0,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,924,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”",U,1287,63,9,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,925,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”",U,1259,59,9,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,926,"GRĂDINIȚA NR.205",U,1386,70,1,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,927,"GRĂDINIȚA NR.205",U,1133,62,11,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,928,"GRĂDINIȚA NR.205",U,1328,64,10,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,929,"GRĂDINIȚA NR.205",U,1053,49,6,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,930,"GRĂDINIȚA NR.205",U,1177,55,7,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,931,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1086,52,2,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,932,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,966,43,3,0,46
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,933,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1133,44,1,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,934,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1312,53,7,0,60
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,935,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1257,61,10,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,936,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1452,47,9,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,937,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1252,52,9,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,938,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,1267,33,8,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,939,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",U,919,49,5,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,940,"FACULTATEA DE DREPT",U,647,31,46,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,941,"FACULTATEA DE DREPT",U,626,26,6,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,942,"FACULTATEA DE DREPT",U,600,49,13,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,943,"COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",U,715,46,7,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,944,"COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",U,905,51,12,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,945,"COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",U,584,21,10,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,946,"COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",U,748,45,7,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,947,"COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",U,628,36,8,0,44
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,948,"GRĂDINȚA NR.178",U,1833,63,6,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,949,"GRĂDINȚA NR.178",U,965,18,5,0,23
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,950,"GRĂDINȚA NR.178",U,1923,53,3,1,57
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,951,"LICEUL TEORETIC ""ION BARBU""",U,1200,34,9,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,952,"LICEUL TEORETIC ""ION BARBU""",U,1362,27,2,0,29
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,953,"LICEUL TEORETIC ""ION BARBU""",U,949,36,0,0,36
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,954,"LICEUL TEORETIC ""ION BARBU""",U,1077,65,1,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,955,"LICEUL TEORETIC ""ION BARBU""",U,1211,73,4,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,956,"LICEUL TEORETIC ""ION BARBU""",U,1837,80,0,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,957,"LICEUL TEORETIC ""ION BARBU""",U,988,39,4,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,958,"LICEUL TEORETIC ""ION BARBU""",U,829,37,4,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,959,"LICEUL TEORETIC ""ION BARBU""",U,1286,44,2,0,46
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,960,"ȘCOALA GIMNAZIALĂ NR.115",U,1433,41,11,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,961,"ȘCOALA GIMNAZIALĂ NR.115",U,1194,54,12,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,962,"ȘCOALA GIMNAZIALĂ NR.115",U,1378,42,0,5,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,963,"ȘCOALA GIMNAZIALĂ NR.115",U,1165,49,3,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,964,"ȘCOALA GIMNAZIALĂ NR.115",U,1128,44,4,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,965,"ȘCOALA GIMNAZIALĂ NR.115",U,1196,40,4,0,44
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,966,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA”",U,1096,91,22,0,113
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,967,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA”",U,966,64,0,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,968,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA”",U,1077,69,1,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,969,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA”",U,899,41,2,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,970,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA”",U,1019,60,2,1,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,971,"ȘCOALA GIMNAZIALĂ NR.150",U,705,31,5,0,36
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,972,"ȘCOALA GIMNAZIALĂ NR.150",U,686,40,10,0,50
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,973,"ȘCOALA GIMNAZIALĂ NR.150",U,739,42,4,0,46
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,974,"ȘCOALA GIMNAZIALĂ NR.150",U,695,38,1,0,39
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,975,"ȘCOALA GIMNAZIALĂ NR.150",U,700,30,4,0,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,976,"ȘCOALA GIMNAZIALĂ NR.150",U,775,22,0,0,22
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,977,"ȘCOALA GIMNAZIALĂ NR.128",U,824,21,8,0,29
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,978,"ȘCOALA GIMNAZIALĂ NR.128",U,786,13,0,0,13
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,979,"ȘCOALA GIMNAZIALĂ NR.128",U,782,29,3,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,980,"ȘCOALA GIMNAZIALĂ NR.128",U,728,44,6,0,50
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,981,"GRĂDINIȚA NR.268",U,712,69,0,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,982,"GRĂDINIȚA NR.268",U,1229,106,7,0,113
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,983,"GRĂDINIȚA NR.268",U,847,57,1,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,984,"ȘCOALA GIMNAZIALĂ NR.125",U,1640,58,3,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,985,"ȘCOALA GIMNAZIALĂ NR.125",U,1769,36,0,0,36
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,986,"ȘCOALA GIMNAZIALĂ NR.125",U,1492,38,5,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,987,"ȘCOALA GIMNAZIALĂ NR.131",U,1448,34,8,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,988,"ȘCOALA GIMNAZIALĂ NR.131",U,1632,35,0,0,35
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,989,"ȘCOALA GIMNAZIALĂ NR.131",U,1375,29,0,0,29
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,990,"ȘCOALA GIMNAZIALĂ NR.131",U,1817,41,7,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,991,"ȘCOALA GIMNAZIALĂ NR.131",U,1485,51,0,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,992,"ȘCOALA GIMNAZIALĂ NR.131",U,1804,70,3,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,993,"ȘCOALA GIMNAZIALĂ NR.126",U,1695,62,11,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,994,"ȘCOALA GIMNAZIALĂ NR.126",U,1379,82,3,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,995,"ȘCOALA GIMNAZIALĂ NR.126",U,1315,63,5,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,996,"ȘCOALA GIMNAZIALĂ NR.126",U,1683,40,2,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,997,"ȘCOALA GIMNAZIALĂ NR.126",U,1185,29,0,0,29
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,998,"ȘCOALA GIMNAZIALĂ NR.126",U,1087,30,5,0,35
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,999,"ȘCOALA GIMNAZIALĂ NR.126",U,1298,32,5,0,37
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1000,"ȘCOALA GIMNAZIALĂ ”MIRCEA SÂNTIMBREANU”",U,1013,38,2,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1001,"ȘCOALA GIMNAZIALĂ ”MIRCEA SÂNTIMBREANU”",U,997,19,0,0,19
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1002,"ȘCOALA GIMNAZIALĂ ”MIRCEA SÂNTIMBREANU”",U,923,43,0,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1003,"ȘCOALA GIMNAZIALĂ ”MIRCEA SÂNTIMBREANU”",U,989,51,5,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1004,"ȘCOALA GIMNAZIALĂ ”MIRCEA SÂNTIMBREANU”",U,1005,38,0,0,38
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1005,"GRĂDINIȚA NR.35",U,1175,44,3,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1006,"GRĂDINIȚA NR.35",U,1187,55,1,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1007,"GRĂDINIȚA NR.35",U,989,29,2,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1008,"GRĂDINIȚA NR.35",U,1037,36,3,0,39
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1009,"GRĂDINIȚA NR.35",U,1099,49,2,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1010,"GRĂDINIȚA NR.35",U,1083,22,0,0,22
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1011,"GRĂDINIȚA NR.35",U,1183,54,1,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1012,"GRĂDINIȚA ”FLOAREA-SOARELUI”",U,1184,36,5,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1013,"GRĂDINIȚA ”FLOAREA-SOARELUI”",U,1083,27,0,0,27
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1014,"ȘCOALA GIMNAZIALĂ NR.144",U,1872,53,15,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1015,"ȘCOALA GIMNAZIALĂ NR.144",U,1563,64,0,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1016,"ȘCOALA GIMNAZIALĂ NR.144",U,1524,48,1,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1017,"ȘCOALA GIMNAZIALĂ NR.143",U,1081,40,0,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1018,"ȘCOALA GIMNAZIALĂ NR.143",U,1219,25,9,0,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1019,"ȘCOALA GIMNAZIALĂ NR.143",U,1141,34,13,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1020,"ȘCOALA GIMNAZIALĂ NR.143",U,1160,43,0,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1021,"ȘCOALA GIMNAZIALĂ NR.143",U,1021,45,3,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1022,"ȘCOALA GIMNAZIALĂ NR.143",U,1283,38,0,0,38
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1023,"ȘCOALA GIMNAZIALĂ NR.143",U,1092,47,0,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1024,"ȘCOALA GIMNAZIALĂ NR.143",U,1109,53,1,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1025,"ȘCOALA GIMNAZIALĂ NR.143",U,1285,29,3,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1026,"ȘCOALA GIMNAZIALĂ NR.143",U,1146,32,1,0,33
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1027,"ȘCOALA GIMNAZIALĂ NR.143",U,1196,40,0,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1028,"ȘCOALA GIMNAZIALĂ NR.143",U,967,24,3,0,27
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1029,"ȘCOALA GIMNAZIALĂ NR.143",U,1157,25,1,0,26
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,1030,"ȘCOALA GIMNAZIALĂ NR.143",U,1036,43,2,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1031,"SERVICIUL STARE CIVILĂ SECTOR 6",U,1138,43,6,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1032,"SERVICIUL STARE CIVILĂ SECTOR 6",U,1242,51,8,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1033,"ŞCOALA GIMNAZIALĂ NR.311",U,1548,68,21,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1034,"ŞCOALA GIMNAZIALĂ NR.311",U,1411,65,6,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1035,"ŞCOALA GIMNAZIALĂ NR.311",U,1516,103,2,0,105
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1036,"ŞCOALA GIMNAZIALĂ NR.311",U,1531,97,6,0,103
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1037,"ŞCOALA GIMNAZIALĂ NR.311",U,1278,55,3,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1038,"ŞCOALA GIMNAZIALĂ NR.311",U,1172,59,11,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1039,"ŞCOALA GIMNAZIALĂ NR.59",U,964,73,2,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1040,"ŞCOALA GIMNAZIALĂ NR.59",U,1233,77,9,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1041,"ŞCOALA GIMNAZIALĂ NR.59",U,1247,74,5,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1042,"ŞCOALA GIMNAZIALĂ NR.59",U,1481,72,1,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1043,"ŞCOALA GIMNAZIALĂ NR.59",U,1217,79,0,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1044,"ŞCOALA GIMNAZIALĂ NR.59",U,1295,48,2,0,50
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1045,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,1254,82,6,0,88
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1046,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,1375,84,11,0,95
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1047,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,837,37,15,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1048,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,1349,88,1,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1049,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,1356,93,1,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1050,"ŞCOALA GIMNAZIALĂ ""ADRIAN PĂUNESCU""",U,1268,48,1,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1051,"ŞCOALA GIMNAZIALĂ NR.197",U,1557,98,2,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1052,"ŞCOALA GIMNAZIALĂ NR.197",U,1072,68,4,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1053,"ŞCOALA GIMNAZIALĂ NR.197",U,998,72,9,0,81
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1054,"ŞCOALA GIMNAZIALĂ NR.197",U,1364,118,4,0,122
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1055,"ŞCOALA GIMNAZIALĂ NR.197",U,1135,63,3,1,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1056,"ŞCOALA GIMNAZIALĂ NR.197",U,1071,85,0,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1057,"ŞCOALA GIMNAZIALĂ NR.197",U,938,52,2,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1058,"A.D.P.D.U. SECTOR 6",U,1208,95,6,0,101
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1059,"ŞCOALA GIMNAZIALĂ NR.193",U,1079,63,11,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1060,"ŞCOALA GIMNAZIALĂ NR.193",U,1107,60,5,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1061,"ŞCOALA GIMNAZIALĂ NR.193",U,984,58,11,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1062,"ŞCOALA GIMNAZIALĂ NR.193",U,1221,75,6,0,81
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1063,"COLEGIUL NAŢIONAL ""GRIGORE MOISIL""",U,1257,85,11,0,96
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1064,"COLEGIUL NAŢIONAL ""GRIGORE MOISIL""",U,1362,77,8,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1065,"COLEGIUL NAŢIONAL ""GRIGORE MOISIL""",U,1227,57,1,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1066,"COLEGIUL NAŢIONAL ""GRIGORE MOISIL""",U,1109,65,5,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1067,"ŞCOALA GIMNAZIALĂ NR.164",U,1045,71,20,1,92
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1068,"ŞCOALA GIMNAZIALĂ NR.164",U,1140,93,8,1,102
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1069,"ŞCOALA GIMNAZIALĂ NR.164",U,1018,69,1,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1070,"COLEGIUL TEHNIC ""GHEORGHE ASACHI""",U,1399,36,6,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1071,"COLEGIUL TEHNIC ""GHEORGHE ASACHI""",U,1159,64,9,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1072,"COLEGIUL TEHNIC ""GHEORGHE ASACHI""",U,1113,76,1,14,91
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1073,"COLEGIUL TEHNIC ""GHEORGHE ASACHI""",U,1195,89,0,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1074,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1235,83,15,0,98
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1075,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1112,69,10,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1076,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1186,92,5,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1077,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1196,51,3,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1078,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1044,56,5,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1079,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1205,58,4,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 6",179196,1080,"LICEUL TEHNOLOGIC ""ANTIM IVIREANU""",U,1531,68,2,0,70
