Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,524,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1194,63,5,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,525,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1252,93,4,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,526,"ŞCOALA GIMNAZIALĂ NR.92;",U,1879,85,9,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,527,"ŞCOALA GIMNAZIALĂ NR.92;",U,1425,93,4,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,528,"ŞCOALA GIMNAZIALĂ NR.92;",U,1851,78,0,0,78
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,529,"ŞCOALA GIMNAZIALĂ NR.92;",U,1382,73,0,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,530,"ŞCOALA GIMNAZIALĂ NR.92;",U,1126,76,4,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,531,"ŞCOALA GIMNAZIALĂ NR.92;",U,1692,71,0,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,532,"ŞCOALA GIMNAZIALĂ NR.92;",U,1519,71,1,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,533,"ŞCOALA GIMNAZIALĂ NR.92;",U,1359,104,7,0,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,534,"ŞCOALA GIMNAZIALĂ NR.92;",U,1466,84,0,1,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,535,"ŞCOALA GIMNAZIALĂ NR.20;",U,1439,104,1,0,105
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,536,"ŞCOALA GIMNAZIALĂ NR.20;",U,1718,96,7,0,103
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,537,"ŞCOALA GIMNAZIALĂ NR.20;",U,1974,101,13,0,114
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,538,"ŞCOALA GIMNAZIALĂ NR.20;",U,1389,70,1,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,539,"ŞCOALA GIMNAZIALĂ NR.20;",U,1456,87,3,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,540,"ŞCOALA GIMNAZIALĂ NR.20;",U,1419,96,4,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,541,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",U,2065,113,37,0,150
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,542,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",U,1363,79,24,0,103
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,543,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",U,1488,73,3,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,544,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",U,1508,97,2,0,99
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,545,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",U,1833,79,1,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,546,"ŞCOALA GIMNAZIALĂ NR.112;",U,1246,86,8,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,547,"ŞCOALA GIMNAZIALĂ NR.112;",U,1170,71,8,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,548,"ŞCOALA GIMNAZIALĂ NR.112;",U,1270,84,6,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,549,"ŞCOALA GIMNAZIALĂ NR.112;",U,1549,100,4,0,104
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,550,"ŞCOALA GIMNAZIALĂ NR.112;",U,1218,63,3,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,551,"ŞCOALA GIMNAZIALĂ NR.112;",U,1230,75,7,1,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,552,"ŞCOALA GIMNAZIALĂ NR.112;",U,1186,51,2,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,553,"ŞCOALA GIMNAZIALĂ NR.112;",U,1143,74,0,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,554,"ŞCOALA GIMNAZIALĂ NR.112;",U,1285,70,2,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,555,"ŞCOALA GIMNAZIALĂ NR.112;",U,1195,58,1,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,556,"ŞCOALA GIMNAZIALĂ NR.200;",U,1599,107,18,0,125
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,557,"ŞCOALA GIMNAZIALĂ NR.200;",U,1585,109,12,0,121
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,558,"ŞCOALA GIMNAZIALĂ NR.200;",U,1405,84,6,21,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,559,"ŞCOALA GIMNAZIALĂ NR.200;",U,1532,80,6,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,560,"ŞCOALA GIMNAZIALĂ NR.200;",U,1476,85,1,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,561,"ŞCOALA GIMNAZIALĂ NR.200;",U,1387,55,0,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,562,"ŞCOALA GIMNAZIALĂ NR.200;",U,1875,87,9,0,96
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,563,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1203,69,11,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,564,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1053,72,10,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,565,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1233,91,12,0,103
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,566,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1555,93,7,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,567,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1385,75,3,0,78
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,568,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1259,82,4,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,569,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";",U,1420,64,4,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,570,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1704,90,4,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,571,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1785,67,7,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,572,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1760,59,9,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,573,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1804,63,4,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,574,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1796,84,2,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,575,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1538,79,4,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,576,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1815,82,7,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,577,"ŞCOALA GIMNAZIALĂ ""MEXIC"";",U,1853,71,0,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,578,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";",U,1385,61,12,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,579,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";",U,1038,51,1,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,580,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1394,100,5,0,105
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,581,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1340,75,0,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,582,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1266,100,12,0,112
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,583,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1346,96,3,0,99
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,584,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1323,117,3,0,120
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,585,"LICEUL TEORETIC ""AL. I. CUZA"";",U,1488,106,2,1,109
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,586,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1181,75,19,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,587,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1000,44,4,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,588,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1522,71,7,0,78
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,589,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1126,43,5,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,590,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1380,81,7,0,88
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,591,"LICEUL TEORETIC ""NICHITA STĂNESCU"";",U,1470,60,1,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,592,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";",U,1399,88,6,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,593,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";",U,1224,73,5,0,78
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,594,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";",U,1539,85,0,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,595,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";",U,1379,95,3,0,98
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,596,"ŞCOALA GIMNAZIALĂ NR.149;",U,1523,138,13,1,152
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,597,"ŞCOALA GIMNAZIALĂ NR.149;",U,1610,68,0,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,598,"ŞCOALA GIMNAZIALĂ NR.149;",U,1430,93,7,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,599,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1279,89,23,0,112
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,600,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1375,76,9,5,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,601,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1452,95,2,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,602,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1486,89,9,0,98
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,603,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1272,52,0,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,604,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1712,97,0,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,605,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1343,82,2,0,84
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,606,"ŞCOALA GIMNAZIALĂ NR. 82;",U,1785,84,1,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,607,"ŞCOALA GIMNAZIALĂ NR.116;",U,1672,82,1,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,608,"ŞCOALA GIMNAZIALĂ NR.116;",U,2000,85,5,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,609,"ŞCOALA GIMNAZIALĂ NR.116;",U,1577,71,4,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,610,"ŞCOALA GIMNAZIALĂ NR.116;",U,1561,100,7,0,107
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,611,"ŞCOALA GIMNAZIALĂ NR.116;",U,1419,87,2,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,612,"ŞCOALA GIMNAZIALĂ NR.116;",U,1362,61,0,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,613,"ŞCOALA GIMNAZIALĂ NR.116;",U,1749,57,16,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,614,"ŞCOALA GIMNAZIALĂ NR.55;",U,2098,4,0,0,4
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,615,"ŞCOALA GIMNAZIALĂ NR.55;",U,1845,3,4,0,7
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,616,"ŞCOALA GIMNAZIALĂ NR.55;",U,1607,12,4,0,16
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,617,"ŞCOALA GIMNAZIALĂ NR.55;",U,1868,15,3,0,18
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,618,"ŞCOALA GIMNAZIALĂ NR.55;",U,1821,15,0,0,15
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,619,"ŞCOALA GIMNAZIALĂ NR.55;",U,1545,4,0,0,4
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,620,"ŞCOALA GIMNAZIALĂ NR.55;",U,1723,16,3,0,19
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,621,"ŞCOALA GIMNAZIALĂ NR.55;",U,1599,26,5,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,622,"ŞCOALA GIMNAZIALĂ NR.55;",U,1711,28,0,0,28
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,623,"ŞCOALA GIMNAZIALĂ NR.55;",U,1875,32,2,0,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,624,"ŞCOALA GIMNAZIALĂ NR.55;",U,2476,18,0,0,18
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,625,"ŞCOALA GIMNAZIALĂ NR.55;",U,1410,0,1,0,1
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,626,"ŞCOALA GIMNAZIALĂ NR.55;",U,2617,11,2,0,13
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,627,"ŞCOALA GIMNAZIALĂ NR.55;",U,2273,3,2,0,5
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,628,"ŞCOALA GIMNAZIALĂ NR.55;",U,2284,8,0,0,8
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,629,"ŞCOALA GIMNAZIALĂ NR.55;",U,1530,22,3,0,25
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,630,"ŞCOALA GIMNAZIALĂ NR.55;",U,1864,27,0,0,27
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,631,"ŞCOALA GIMNAZIALĂ NR.55;",U,1712,42,0,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,632,"ŞCOALA GIMNAZIALĂ NR.47;",U,2489,0,0,0,0
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,633,"ŞCOALA GIMNAZIALĂ NR.47;",U,2299,9,3,0,12
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,634,"ŞCOALA GIMNAZIALĂ NR.47;",U,2314,14,3,0,17
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,635,"ŞCOALA GIMNAZIALĂ NR.47;",U,2178,4,0,0,4
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,636,"ŞCOALA GIMNAZIALĂ NR.47;",U,2191,14,3,0,17
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,637,"ŞCOALA GIMNAZIALĂ NR.47;",U,2174,2,0,0,2
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,638,"ŞCOALA GIMNAZIALĂ NR.47;",U,2117,11,1,0,12
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,639,"ŞCOALA GIMNAZIALĂ NR.47;",U,2581,0,4,0,4
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,640,"ȘCOALA GIMNAZIALĂ NR.47;",U,1882,14,2,0,16
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,641,"ŞCOALA GIMNAZIALĂ NR.47;",U,1938,14,5,0,19
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,642,"ŞCOALA GIMNAZIALĂ NR.78;",U,1958,37,6,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,643,"ŞCOALA GIMNAZIALĂ NR.78;",U,1780,62,0,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,644,"ŞCOALA GIMNAZIALĂ NR.78;",U,1917,13,0,0,13
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,645,"ŞCOALA GIMNAZIALĂ NR.78;",U,1907,8,0,0,8
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,646,"ŞCOALA GIMNAZIALĂ NR.78;",U,1862,20,0,0,20
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,647,"ŞCOALA GIMNAZIALĂ NR.78;",U,1850,39,4,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,648,"ŞCOALA GIMNAZIALĂ NR.78;",U,2178,0,3,0,3
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,649,"ŞCOALA GIMNAZIALĂ NR.78;",U,2196,2,0,0,2
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,650,"ŞCOALA GIMNAZIALĂ NR.67;",U,1620,68,3,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,651,"ŞCOALA GIMNAZIALĂ NR.67;",U,1737,60,6,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,652,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""",U,1601,120,43,0,163
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,653,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""",U,1386,93,14,28,135
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,654,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""",U,1124,48,15,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,655,"COLEGIUL NAȚIONAL DE ARTE ""DINU LIPATTI""",U,1171,47,16,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,656,"LICEUL NAȚIONAL DE ARTE ""DINU LIPATTI""",U,1263,45,7,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,657,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""",U,1155,102,31,0,133
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,658,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""",U,1183,91,20,0,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,659,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""",U,1140,68,13,0,81
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,660,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""",U,1449,69,17,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,661,"ŞCOALA GIMNAZIALĂ NR. 79",U,990,72,10,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,662,"ŞCOALA GIMNAZIALĂ NR. 79",U,1031,54,23,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,663,"ŞCOALA GIMNAZIALĂ NR. 79",U,1361,53,4,0,57
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,664,"COLEGIUL NAŢIONALION CREANGĂ",U,1326,54,12,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,665,"COLEGIUL NAŢIONALION CREANGĂ",U,1033,57,17,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,666,"COLEGIUL TEHNIC GRIGORE CERCHEZ",U,1060,92,5,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,667,"COLEGIUL TEHNIC GRIGORE CERCHEZ",U,1375,67,1,24,92
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,668,"COLEGIUL NAŢIONAL GH.ŞINCAI",U,1149,101,0,0,101
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,669,"COLEGIUL NAŢIONAL GH.ŞINCAI",U,1171,83,7,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,670,"COLEGIUL NAŢIONAL GH.ŞINCAI",U,1253,113,27,0,140
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,671,"COLEGIUL NAŢIONAL GH.ŞINCAI",U,1100,99,21,0,120
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,672,"COLEGIUL NAŢIONAL GH.ŞINCAI",U,1458,114,9,0,123
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,673,"ŞCOALA GIMNAZIALĂNR. 97",U,1301,73,6,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,674,"ŞCOALA GIMNAZIALĂNR. 97",U,1368,111,19,0,130
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,675,"ŞCOALA GIMNAZIALĂNR. 97",U,1342,99,16,0,115
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,676,"ŞCOALA GIMNAZIALĂNR. 97",U,1247,91,9,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,677,"ŞCOALA GIMNAZIALĂNR. 97",U,1041,56,9,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,678,"COLEGIUL TEHNIC PETRU RAREŞ",U,1159,105,9,0,114
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,679,"COLEGIUL TEHNIC PETRU RAREŞ",U,1386,82,3,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,680,"COLEGIUL TEHNIC PETRU RAREŞ",U,1060,94,6,0,100
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,681,"COLEGIUL TEHNIC PETRU RAREŞ",U,995,62,2,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,682,"COLEGIUL TEHNIC PETRU RAREŞ",U,1585,94,8,0,102
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,683,"COLEGIUL TEHNIC PETRU RAREŞ",U,1374,105,12,0,117
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,684,"COLEGIUL TEHNIC PETRU RAREŞ",U,1182,72,0,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,685,"COLEGIUL TEHNIC PETRU RAREŞ",U,1439,104,3,0,107
