Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,157,"PRIMĂRIA MUNICIPIULUI MARGHITA",U,1282,57,10,0,67
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,158,"CLUBUL COPIILOR",U,1331,63,2,2,67
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,159,"LICEUL TEORETIC ""HORVÁTHJÁNOS""",U,1381,85,8,2,95
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,160,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.4",U,1074,23,4,0,27
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,161,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.4",U,1338,51,1,0,52
BH,"MUNICIPIUL MARGHITA",CHEŢ,26895,162,"ŞCOALA CU CLASELEI-VIII CHEŢ",U,914,42,3,0,45
BH,"MUNICIPIUL MARGHITA",GHENETEA,26902,163,"ŞCOALA CU CLASELE I-VIII GHENETEA",U,593,17,6,0,23
BH,"MUNICIPIUL SALONTA",SALONTA,26984,164,"FOSTUL MAGAZIN WAGNER",U,1486,73,4,0,77
BH,"MUNICIPIUL SALONTA",SALONTA,26984,165,"GRĂDINIȚA FLOAREA SOARELUI",U,1555,59,2,0,61
BH,"MUNICIPIUL SALONTA",SALONTA,26984,166,"LICEUL TEORETIC ARANY JANOS",U,1163,43,6,11,60
BH,"MUNICIPIUL SALONTA",SALONTA,26984,167,"GRĂDINIȚA CURCUBEU",U,807,13,6,0,19
BH,"MUNICIPIUL SALONTA",SALONTA,26984,168,"CASA DE CULTURĂZILAHY LAJOS",U,1451,67,9,0,76
BH,"MUNICIPIUL SALONTA",SALONTA,26984,169,"GRĂDINIȚA TOLDI",U,1128,45,11,0,56
BH,"MUNICIPIUL SALONTA",SALONTA,26984,170,"COLEGIUL NAȚIONALTEODOR NEŞ",U,779,34,3,0,37
BH,"MUNICIPIUL SALONTA",SALONTA,26984,171,"GRĂDINIȚA URSULEȚ",U,1352,76,8,0,84
BH,"MUNICIPIUL SALONTA",SALONTA,26984,172,"GRĂDINIȚA URSULEȚ",U,609,34,0,0,34
BH,"MUNICIPIUL SALONTA",SALONTA,26984,173,"CASA SFÂNTUL ANTON",U,481,34,5,0,39
BH,"MUNICIPIUL SALONTA",SALONTA,26984,174,"ȘCOALA GENERALĂ",U,1118,60,3,0,63
BH,"MUNICIPIUL SALONTA",SALONTA,26984,175,"GRĂDINIȚA FLUIERAȘUL FERMECAT",U,1621,57,0,0,57
BH,"MUNICIPIUL SALONTA",SALONTA,26984,176,"LICEUL TEHNOLOGIC NR.1",U,825,33,2,0,35
BH,"MUNICIPIUL SALONTA",SALONTA,26984,177,"GRĂDINIȚA PRICHINDEL",U,826,30,3,0,33
BH,"MUNICIPIUL SALONTA",SALONTA,26984,178,"ȘCOALA GENERALĂ FÜVESKERT",U,774,48,4,0,52
BH,"ORAŞ ALEŞD",ALEŞD,26706,179,"PRIMĂRIA ALEȘD- SALA MARE",U,1314,123,11,44,178
BH,"ORAŞ ALEŞD",ALEŞD,26706,180,"LICEUL TEORETIC CONSTANTIN ȘERBAN",U,1457,128,13,0,141
BH,"ORAŞ ALEŞD",ALEŞD,26706,181,"COLEGIUL TEHNIC ALEXANDRU ROMAN",U,1529,106,12,0,118
BH,"ORAŞ ALEŞD",ALEŞD,26706,182,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1",U,1208,127,7,0,134
BH,"ORAŞ ALEŞD",ALEŞD,26706,183,"CENTRUL MULTIFUNCȚIONAL",U,1041,135,4,0,139
BH,"ORAŞ ALEŞD",PEŞTIŞ,26724,184,"ȘCOALA GIMNAZIALĂ NR. 1",U,1119,140,15,0,155
BH,"ORAŞ ALEŞD",TINĂUD,26733,185,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4",U,653,182,16,0,198
BH,"ORAŞ ALEŞD","PĂDUREA NEAGRĂ",26715,186,"ȘCOALA PRIMARĂ NR. 2",U,596,20,0,0,20
BH,"ORAŞ NUCET",NUCET,26939,187,"ŞCOALA GIMNAZIALĂ NR. 1 NUCET",U,1229,117,22,1,140
BH,"ORAŞ NUCET",BĂIŢA,26948,188,"CĂMINUL CULTURAL BĂIŢA",U,524,56,7,1,64
BH,"ORAŞ SĂCUENI",CADEA,30933,189,"ŞCOALA GENERALĂ",U,932,5,0,0,5
BH,"ORAŞ SĂCUENI",CUBULCUT,30951,190,"ŞCOALA GENERALĂ",U,696,2,0,0,2
BH,"ORAŞ SĂCUENI",OLOSIG,30960,191,"ŞCOALA GENERALĂ",U,439,8,2,0,10
BH,"ORAŞ SĂCUENI","SÂNNICOLAU DE MUNTE",30979,192,"ŞCOALA GENERALĂ",U,706,9,2,0,11
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,193,"ȘCOALA CU CLASELE I-IV",U,1144,27,2,0,29
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,194,"GRĂDINIȚA ȘI ȘCOALA CU CLASELE I-IV",U,1391,15,0,0,15
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,195,"GRĂDINIȚĂ CU PROGRAM PRELUNGIT",U,1213,36,4,0,40
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,196,"GRĂDINIȚA DE LA LOCUL DE CASĂ",U,925,20,4,0,24
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,197,"CLĂDIREA MUZEULUI",U,1486,41,4,0,45
BH,"ORAŞ SĂCUENI",CIOCAIA,30942,198,"CLUBUL TINERETULUI",U,776,22,4,0,26
BH,"ORAŞ ŞTEI",ŞTEI,26859,199,"CASA DE CULTURĂ „MIRON POMPILIU” ŞTEI",U,1137,74,11,9,94
BH,"ORAŞ ŞTEI",ŞTEI,26859,200,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII „MIRON POMPILIU” ŞTEI - ŞCOALA MICĂ",U,1014,88,3,100,191
BH,"ORAŞ ŞTEI",ŞTEI,26859,201,"COLEGIUL TEHNIC„UNIREA” ŞTEI",U,1267,102,5,0,107
BH,"ORAŞ ŞTEI",ŞTEI,26859,202,"COLEGIUL TEHNIC „UNIREA” ŞTEI - ŞCOALA DE ŞOFERI",U,1376,96,3,0,99
BH,"ORAŞ ŞTEI",ŞTEI,26859,203,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII „MIRON POMPILIU” ŞTEI",U,1299,129,5,93,227
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,204,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1280,43,4,0,47
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,205,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1385,40,6,0,46
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,206,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1228,53,8,0,61
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,207,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1342,25,5,0,30
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,208,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1171,10,6,10,26
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,209,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1348,21,3,0,24
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,210,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI (GRĂDINIŢĂ)",U,1233,19,2,0,21
BH,"ORAŞ VAŞCĂU",VAŞCĂU,27016,211,"CASA DE CULTURĂ",U,1386,71,4,0,75
BH,"ORAŞ VAŞCĂU",CÎMP,27025,212,"CĂMINUL CULTURAL",U,195,12,4,0,16
BH,"ORAŞ VAŞCĂU",COLEŞTI,27043,213,"CĂMINUL CULTURAL",U,111,8,7,0,15
BH,"ORAŞ VAŞCĂU","VĂRZARII DE JOS",27052,214,"CĂMINUL CULTURAL",U,185,20,5,0,25
BH,"ORAŞ VAŞCĂU","VĂRZARII DE SUS",27061,215,"CĂMINUL CULTURAL",U,107,13,5,0,18
BH,"ORAŞ VAŞCĂU",CÎMP-MOŢI,27034,216,ŞCOALAGENERALĂ,U,44,2,0,0,2
BH,ABRAM,ABRAM,27089,217,"PRIMĂRIA ABRAM",R,777,34,1,0,35
BH,ABRAM,DIJIR,27105,218,"CĂMIN CULTURAL",R,239,14,11,0,25
BH,ABRAM,ITEU,27114,219,"CĂMIN CULTURAL",R,242,31,9,0,40
BH,ABRAM,"SATU BARBĂ",27141,220,"CĂMIN CULTURAL",R,230,8,1,0,9
BH,ABRAM,"ITEU NOU",27123,221,"ȘCOALĂ PRIMARĂ",R,121,12,0,0,12
BH,ABRAM,MARGINE,27132,222,"ȘCOALĂ PRIMARĂ NR. 1",R,410,33,8,2,43
BH,ABRAM,SUIUG,27150,223,"ȘCOALĂ PRIMARĂ NR. 3",R,467,19,6,0,25
BH,ABRĂMUŢ,ABRĂMUŢ,27178,224,"ȘCOALA GENERALĂABRĂMUȚ",R,376,6,6,0,12
BH,ABRĂMUŢ,CRESTUR,27187,225,"CĂMINUL CULTURAL CRESTUR",R,363,5,5,0,10
BH,ABRĂMUŢ,FĂNCICA,27196,226,"ȘCOALA GENERALĂ FĂNCICA",R,275,10,0,0,10
BH,ABRĂMUŢ,PETREU,27203,227,"GRĂDINIȚA CU PROGRAM NORMAL NR.1 PETREU",R,1415,32,5,0,37
BH,AŞTILEU,CHISTAG,26779,228,"CĂMIN CULTURAL",R,493,44,10,0,54
BH,AŞTILEU,AŞTILEU,26751,229,"ȘCOALA GIMNAZIALĂ NR 1 AȘTILEU",R,1280,71,3,0,74
BH,AŞTILEU,CĂLĂŢEA,26760,230,"ȘCOALA GIMNAZIALĂ NR 2 CĂLĂȚEA",R,297,69,5,5,79
BH,AŞTILEU,CĂLĂŢEA,26760,231,"BLOC CORNET",R,231,12,5,0,17
BH,AŞTILEU,PEŞTERE,26788,232,"ȘCOALA PRIMARĂ NR 2 PEŞTERE",R,693,83,7,0,90
BH,AUŞEU,AUŞEU,27221,233,"PRIMĂRIA COMUNEI AUŞEU",R,785,62,5,0,67
BH,AUŞEU,GROŞI,27267,234,"ŞCOALA PRIMARĂ",R,837,49,5,0,54
BH,AUŞEU,LUNCŞOARA,27276,235,"CĂMIN CULTURAL",R,753,31,10,0,41
BH,"AVRAM IANCU","AVRAM IANCU",27294,236,"SALASPORT ȘCOALA",R,1558,81,5,0,86
BH,"AVRAM IANCU",ANT,27301,237,"CĂMINUL CULTURAL",R,161,5,5,0,10
BH,"AVRAM IANCU",TĂMAŞDA,27310,238,"ȘCOALA NOUĂ TĂMAȘDA",R,911,69,6,0,75
BH,BALC,BALC,27338,239,"CĂMINUL CULTURAL BALC",R,1064,18,4,0,22
BH,BALC,"ALMAŞU MARE",27347,240,"CĂMINUL CULTURAL ALMAŞU MARE",R,627,29,4,0,33
BH,BALC,"ALMAŞU MIC",27356,241,"CĂMINUL CULTURAL ALMAŞU MIC",R,287,15,4,0,19
BH,BALC,"SĂLDĂBAGIU DE BARCĂU",27374,242,"CĂMINUL CULTURALSĂLDĂBAGIU DE BARCĂU",R,436,17,6,0,23
BH,BALC,GHIDA,27365,243,"CĂMINUL CULTURAL GHIDA",R,125,16,8,0,24
BH,BATĂR,BATĂR,27392,244,"ȘCOALA GIMNAZIALĂ NR.1 BATĂR",R,1314,161,18,12,191
BH,BATĂR,ARPĂŞEL,27409,245,"ȘCOALAGIMNAZIALĂ NR. 4 ARPĂȘEL",R,736,15,2,0,17
BH,BATĂR,TALPOŞ,27418,246,GRĂDINIȚATALPOȘ,R,1314,251,18,0,269
BH,BATĂR,TĂUT,27427,247,"GRĂDINIȚA CU PROGRAM NORMAL TĂUT",R,753,161,30,9,200
BH,BIHARIA,BIHARIA,27445,248,"ȘCOALA GENERALĂ CU CLASELE V-VIII GASPAR ANDRAS",R,1653,54,4,0,58
BH,BIHARIA,BIHARIA,27445,249,"GRĂDINIȚA DE COPII BIHARIA",R,1554,56,4,0,60
BH,BIHARIA,CAUACEU,27454,250,"ȘCOALA GENERALĂ CU CLASELE I-IV CAUACEU",R,641,15,0,0,15
BH,"BOIANU MARE","BOIANU MARE",27515,251,"ȘCOALA CU CLASELE I- IV, BOIANU-MARE",R,465,25,0,0,25
BH,"BOIANU MARE",PĂGAIA,27542,252,"ȘCOALA CU CLASELE I- VIII ” ÎNVĂȚĂTOR GÂLGĂU IOSIF” PĂGAIA",R,557,32,7,0,39
BH,BOROD,BOROD,27579,253,"CĂMIN CULTURAL BOROD",R,1260,62,8,0,70
BH,BOROD,BOROZEL,27588,254,"ŞCOALA CUCLASELE I-VIII",R,513,27,0,0,27
BH,BOROD,CETEA,27597,255,"GRĂDINIȚA CETEA",R,185,11,8,0,19
BH,BOROD,CORNIŢEL,27604,256,"ŞCOALA CUCLASELE I-IV",R,421,85,15,2,102
BH,BOROD,"VALEA MARE DE CRIŞ",27622,257,"ȘCOALA CUCLASELE I-IV",R,370,70,14,1,85
BH,BOROD,ŞERANI,27613,258,"ȘCOALA CU CLASELE I-IV",R,103,8,6,0,14
BH,BOROD,ŞERANI,27613,259,"ȘCOALACU CLASELE. I-VIII",R,230,7,6,0,13
BH,BORŞ,BORŞ,27640,260,"LICEUL TECHNOLOGIC AGROINDUSTRIAL TAMASI ARON BORȘ",R,1193,25,9,0,34
BH,BORŞ,SÂNTION,27677,261,"GRĂDINIȚA SÎNTION",R,1613,46,6,0,52
BH,BORŞ,"SANTĂUL MARE",27659,262,"ȘCOALA GENERALĂ SANTĂUL MARE",R,325,9,8,14,31
BH,BORŞ,"SANTĂUL MIC",27668,263,"ȘCOALA PRIMARĂ SANTĂUL MIC",R,475,33,10,0,43
BH,BRATCA,BRATCA,27695,264,"CENTRUL DE INFORMARE TURISTICĂ BRATCA",R,1218,150,23,11,184
BH,BRATCA,BEZNEA,27711,265,"CĂMINUL CULTURAL",R,1079,88,3,0,91
BH,BRATCA,DAMIŞ,27702,266,"CĂMINUL CULTURAL",R,458,18,11,0,29
BH,BRATCA,PONOARĂ,27739,267,"CĂMINUL CULTURAL",R,468,14,3,4,21
BH,BRATCA,LORĂU,27720,268,"CĂMINUL CULTURAL",R,365,25,3,2,30
BH,BRATCA,"VALEA CRIŞULUI",27748,269,"CĂMINUL CULTURAL",R,364,40,3,0,43
BH,BRUSTURI,BRUSTURI,27766,270,"CĂMINUL CULTURAL BRUSTURI",R,946,51,17,0,68
BH,BRUSTURI,CUIEŞD,27775,271,"ŞCOALA CUIEŞD",R,386,9,2,0,11
BH,BRUSTURI,ORVIŞELE,27793,272,ŞCOALAORVIŞELE,R,321,30,10,0,40
BH,BRUSTURI,PĂULEŞTI,27800,273,"CĂMINUL CULTURAL PĂULEȘTI",R,250,12,10,0,22
BH,BRUSTURI,PICLEU,27819,274,"CĂMINUL CULTURAL PICLEU",R,729,44,12,2,58
BH,BRUSTURI,CUIEŞD,27775,275,"ŞCOALAPRIMARĂ CUIEȘD",R,269,13,3,0,16
BH,BUDUREASA,BUDUREASA,27855,276,"CĂMINUL CULTURAL",R,857,23,3,0,26
BH,BUDUREASA,BUDUREASA,27855,277,"ȘCOALA I-IV BUDUREASA",R,409,14,4,0,18
BH,BUDUREASA,BURDA,27864,278,"CĂMINUL CULTURAL",R,320,10,1,0,11
BH,BUDUREASA,SACA,27873,279,"CĂMINUL CULTURAL",R,176,19,3,0,22
BH,BUDUREASA,"SĂLIŞTE DE BEIUŞ",27882,280,"CĂMINUL CULTURAL",R,208,8,0,0,8
BH,BUDUREASA,TELEAC,27891,281,"CĂMINUL CULTURAL",R,135,6,2,0,8
BH,BUDUSLĂU,BUDUSLĂU,27917,282,"PRIMĂRIA BUDUSLĂU",R,828,20,3,0,23
BH,BUDUSLĂU,ALBIŞ,27926,283,"ŞCOALA GENERALĂ ALBIŞ",R,793,20,4,0,24
BH,BULZ,BULZ,27944,284,"PRIMĂRIA COMUNEI BULZ",R,696,41,5,0,46
BH,BULZ,MUNTENI,27953,285,"ȘCOALA PRIMARĂ NR.3 MUNTENI",R,414,19,7,0,26
BH,BULZ,REMEŢI,27962,286,"ȘCOALA GIMNAZIALĂ NR.2 REMEȚI",R,619,25,34,0,59
BH,BUNTEŞTI,BUNTEŞTI,27980,287,"CĂMIN CULTURAL",R,479,32,4,4,40
BH,BUNTEŞTI,BRĂDET,27999,288,GRĂDINIŢĂ,R,570,30,1,0,31
BH,BUNTEŞTI,DUMBRĂVANI,28004,289,"CĂMIN CULTURAL",R,244,13,0,0,13
BH,BUNTEŞTI,FERICE,28013,290,"ȘCOALA GIMNAZIALĂ FERICE",R,396,36,3,10,49
BH,BUNTEŞTI,LELEŞTI,28022,291,"CĂMIN CULTURAL LELEȘTI",R,332,26,4,7,37
BH,BUNTEŞTI,"POIENII DE JOS",28031,292,"ŞCOALA CU CLASELE I-VIII",R,504,19,3,0,22
BH,BUNTEŞTI,"POIENII DE SUS",28040,293,"CĂMIN CULTURAL",R,559,27,1,0,28
BH,BUNTEŞTI,SĂUD,28059,294,"GRĂDINIŢA CU PROGRAM NORMAL",R,354,48,3,4,55
BH,BUNTEŞTI,STÎNCEŞTI,28068,295,"ȘCOALA GIMNAZIALĂ NR.3",R,253,15,4,0,19
BH,CĂBEŞTI,CĂBEŞTI,28086,296,"CĂMINUL CULTURAL",R,740,30,4,0,34
BH,CĂBEŞTI,JOSANI,28111,297,"ȘCOALA CU CLASELE. I-IV JOSANI",R,392,19,5,0,24
BH,CĂBEŞTI,GOILA,28095,298,"CĂMINUL CULTURAL",R,152,14,3,0,17
BH,CĂBEŞTI,SOHODOL,28120,299,"CĂMINUL CULTURAL",R,243,10,6,0,16
BH,CĂPÎLNA,CĂPÎLNA,28148,300,"PRIMĂRIA CĂPÎLNA",R,256,63,35,15,113
BH,CĂPÎLNA,ROHANI,28166,301,"ȘCOALA GENERALĂ",R,88,17,8,0,25
BH,CĂPÎLNA,GINTA,28157,302,"ȘCOALA GENERALĂ",R,229,8,7,0,15
BH,CĂPÎLNA,"SUPLACU DE TINCA",28184,303,"ȘCOALA GENERALĂ",R,326,12,5,0,17
BH,CĂPÎLNA,"SĂLDĂBAGIU MIC",28175,304,"GRĂDINIȚA SĂLDĂBAGIU MIC",R,340,28,10,0,38
BH,CĂRPINET,CĂRPINET,28200,305,"ȘCOALA PRIMARĂ NR.2 CĂRPINET",R,442,38,13,0,51
BH,CĂRPINET,CĂLUGĂRI,28237,306,"CĂMIN CULTURAL CĂLUGĂRI",R,394,46,34,0,80
BH,CĂRPINET,IZBUC,28219,307,"CĂMIN CULTURAL IZBUC",R,407,16,3,0,19
BH,CĂRPINET,LEHECENI,28228,308,"GRĂDINIŢA CU PROGRAM NORMAL NR.4",R,311,22,6,0,28
BH,CEFA,CEFA,28255,309,"CENTRUL DE AFACERI",R,1017,42,7,0,49
BH,CEFA,ATEAŞ,28264,310,GRĂDINIŢA,R,158,7,5,0,12
BH,CEFA,INAND,28308,311,"CĂMIN CULTURAL",R,735,36,9,0,45
BH,CEICA,CEICA,28344,312,"PRIMĂRIA COMUNEI CEICA",R,766,97,5,1,103
BH,CEICA,BUCIUM,28353,313,"ȘCOALA BUCIUM",R,175,47,5,0,52
BH,CEICA,CEIŞOARA,28362,314,"ȘCOALA CEIȘOARA",R,462,47,5,0,52
BH,CEICA,CORBEŞTI,28371,315,"ȘCOALA CORBEȘTI",R,376,31,7,0,38
BH,CEICA,COTIGLET,28380,316,"ȘCOALA COTIGLET",R,324,72,13,0,85
BH,CEICA,DUŞEŞTI,28399,317,"CĂMIN CULTURALDUȘEȘTI",R,420,84,13,0,97
BH,CEICA,INCEŞTI,28406,318,"ȘCOALA INCEȘTI",R,293,47,16,0,63
BH,CETARIU,ŞIŞTEREA,28451,319,"ŞCOALA GENERALĂ",R,498,6,5,0,11
BH,CETARIU,ŞUŞTUROGI,28460,320,"ŞCOALA GENERALĂ",R,198,17,9,0,26
BH,CETARIU,CETARIU,28424,321,"CĂMIN CULTURAL",R,921,15,7,0,22
BH,CETARIU,TĂUTELEC,28479,322,"CĂMIN CULTURAL",R,195,5,1,0,6
BH,CHERECHIU,CHERECHIU,28503,323,"ȘCOALA GIMNAZIALĂ ""BOCSKAI ISTVAN""",R,577,4,0,0,4
BH,CHERECHIU,CHEŞEREU,28512,324,"ȘCOALA GIMNAZIALĂ "" BOCSKAI ISTVAN""",R,805,16,3,0,19
BH,CHERECHIU,TÎRGUŞOR,28521,325,"ȘCOALA GIMNAZIALĂ ""BOCSKAI ISTVAN""",R,443,11,5,0,16
BH,CHIŞLAZ,CHIŞLAZ,28549,326,"ȘCOALA GIMNAZIALĂ CHIȘLAZ",R,388,22,9,0,31
BH,CHIŞLAZ,CHIRALEU,28558,327,"ȘCOALA PRIMARĂ CHIRALEU",R,485,24,3,0,27
BH,CHIŞLAZ,MIŞCA,28576,328,"GRĂDINIȚA MIȘCA",R,767,51,5,0,56
BH,CHIŞLAZ,"POCLUŞA DE BARCĂU",28585,329,"ȘCOALA POCLUȘA DE BARCĂU",R,309,7,3,0,10
BH,CHIŞLAZ,SĂRSIG,28594,330,"CĂMINUL CULTURAL SĂRSIG",R,251,10,2,0,12
BH,CHIŞLAZ,SÎNLAZĂR,28601,331,"FOSTA ȘCOALĂ PRIMARĂ SÎNLAZĂR",R,333,23,3,0,26
BH,CIUMEGHIU,CIUMEGHIU,28674,332,"PRIMĂRIA COMUNEI CIUMEGHIU",R,1487,25,3,0,28
BH,CIUMEGHIU,BOIU,28683,333,"GRĂDINIȚA DIN SATULBOIU",R,592,34,10,0,44
BH,CIUMEGHIU,GHIORAC,28692,334,"ȘCOALA GENERALĂ GHIORAC",R,1311,28,5,0,33
BH,CÎMPANI,CÎMPANI,28718,335,"CĂMINUL CULTURAL CÎMPANI",R,698,30,2,0,32
BH,CÎMPANI,FÎNAŢE,28727,336,"ŞCOALA PRIMARĂ FÎNAŢE",R,510,61,1,0,62
BH,CÎMPANI,HÎRSEŞTI,28736,337,"ŞCOALA PRIMARĂ HÎRSEŞTI",R,274,19,6,0,25
BH,CÎMPANI,SIGHIŞTEL,28745,338,"ŞCOALA PRIMARĂ SIGHIŞTEL",R,264,41,10,0,51
BH,CÎMPANI,"VALEA DE SUS",28754,339,"ŞCOALA PRIMARĂ VALEA DE SUS",R,244,35,4,0,39
BH,"COCIUBA MARE","COCIUBA MARE",28772,340,"CĂMINUL CULTURAL",R,741,38,10,0,48
BH,"COCIUBA MARE",CHEŞA,28790,341,"CĂMINUL CULTURAL",R,462,42,13,12,67
BH,"COCIUBA MARE",CĂRĂSĂU,28781,342,"CĂMINUL CULTURAL",R,594,81,9,36,126
BH,"COCIUBA MARE",PETID,28807,343,"GRĂDINIȚA PETID",R,506,55,3,22,80
BH,COPĂCEL,BUCUROAIA,28834,344,"ȘCOALA GIMNAZIALĂ NR.2",R,270,50,12,0,62
BH,COPĂCEL,CHIJIC,28843,345,"CĂMIN CULTURAL",R,214,22,8,0,30
BH,COPĂCEL,SURDUC,28870,346,"CĂMIN CULTURAL",R,329,30,14,0,44
BH,COPĂCEL,COPĂCEL,28825,347,"GRĂDINIȚĂ CU PROGRAM NORMAL NR.3",R,336,77,25,0,102
BH,COPĂCEL,"POIANA TĂŞAD",28852,348,"ȘCOALA PRIMARĂ NR.4",R,122,14,7,0,21
BH,COPĂCEL,SĂRAND,28861,349,"ȘCOALA PRIMARĂ NR.1",R,407,33,12,13,58
BH,"CRIŞTIORU DE JOS","CRIŞTIORU DE JOS",28898,350,"CĂMINUL CULTURAL",R,288,13,4,1,18
BH,"CRIŞTIORU DE JOS","CRIŞTIORU DE SUS",28914,351,"CĂMINUL CULTURAL",R,73,8,2,0,10
BH,"CRIŞTIORU DE JOS",POIANA,28923,352,"CĂMINUL CULTURAL",R,399,35,4,0,39
BH,"CRIŞTIORU DE JOS","SĂLIŞTE DE VAŞCĂU",28932,353,"ȘCOALA GIMNAZIALĂ NR. 1 SĂLIȘTE DE VAȘCĂU",R,334,17,1,0,18
BH,CURĂŢELE,CURĂŢELE,28950,354,"ŞCOALA GIMNAZIALĂ NR.1 CURĂŢELE",R,657,21,5,0,26
BH,CURĂŢELE,BEIUŞELE,28969,355,"ŞCOALA GENERALĂ CU CLASELE I-IV BEIUŞELE",R,367,18,4,0,22
BH,CURĂŢELE,CRESUIA,28978,356,"ŞCOALA GENERALĂ CU CLASELE I-IV CRESUIA",R,362,13,3,0,16
BH,CURĂŢELE,NIMĂIEŞTI,28987,357,"CĂMIN CULTURAL NIMĂIEŞTI",R,679,33,2,0,35
BH,CURTUIŞENI,CURTUIŞENI,29010,358,"ŞCOALA GENERALĂ CU CLASELE I-VIIINR. 542",R,1016,18,8,0,26
BH,CURTUIŞENI,CURTUIŞENI,29010,359,"PRIMĂRIA CURTUIŞENI",R,1265,14,6,0,20
BH,CURTUIŞENI,VĂŞAD,29029,360,"ŞCOALA GENERALĂ CU CLASELE I-VIII NR. 24",R,679,28,7,0,35
BH,DERNA,DERNA,29047,361,"PRIMĂRIA DERNA",R,742,26,5,0,31
BH,DERNA,DERNIŞOARA,29056,362,"ȘCOALA GIMNAZIALĂ NR.2",R,427,59,2,0,61
BH,DERNA,SACALASĂU,29065,363,"ȘCOALA PRIMARĂ NR.1",R,432,20,8,0,28
BH,DERNA,"SACALASĂU NOU",29074,364,"ȘCOALA PRIMARĂ NR.2",R,223,2,2,0,4
BH,DERNA,TRIA,29083,365,"GRĂDINIȚA CU PROGRAM NORMAL NR.3",R,247,18,4,0,22
BH,DIOSIG,DIOSIG,29109,366,"PRIMĂRIA COMUNEI DIOSIG",R,989,21,10,0,31
BH,DIOSIG,DIOSIG,29109,367,"ŞCOALAGIMNAZIALĂNR.1DIOSIG,",R,953,8,6,0,14
BH,DIOSIG,DIOSIG,29109,368,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,954,16,5,0,21
BH,DIOSIG,DIOSIG,29109,369,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,1308,71,9,0,80
BH,DIOSIG,DIOSIG,29109,370,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,1069,13,5,0,18
BH,DIOSIG,DIOSIG,29109,371,"ŞCOALA GIMNAZIALĂ NR.1 DIOSIG",R,227,3,10,0,13
BH,DOBREŞTI,DOBREŞTI,29163,372,"CĂMINUL CULTURAL DOBREŞTI",R,1528,144,17,13,174
BH,DOBREŞTI,LUNCASPRIE,29207,373,"CĂMINUL CULTURAL LUNCASPRIE",R,794,103,7,0,110
BH,DOBREŞTI,HIDIŞEL,29190,374,"CĂMINUL CULTURAL HIDIŞEL",R,552,52,7,0,59
BH,DOBREŞTI,CRÎNCEŞTI,29181,375,"CĂMINUL CULTURAL CRINCEŞTI",R,340,65,6,0,71
BH,DOBREŞTI,CORNIŞEŞTI,29172,376,"CĂMINUL CULTURAL CORNIŞEŞTI",R,172,25,7,0,32
BH,DOBREŞTI,"TOPA DE JOS",29225,377,"ŞCOALAS04TOPA DE JOS",R,151,15,4,0,19
BH,DOBREŞTI,"TOPA DE SUS",29234,378,"CĂMINUL CULTURAL TOPA DE SUS",R,484,46,10,10,66
BH,DRĂGĂNEŞTI,DRĂGĂNEŞTI,29252,379,"PRIMARIA DRAGANESTI",R,371,42,0,0,42
BH,DRĂGĂNEŞTI,BELEJENI,29261,380,"SCOALA PRIMARA BELEJENI",R,256,26,2,0,28
