siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
179178,794,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1234,7,0,0,7,37,0,0,37,64,0,0,64,85,0,0,85,92,0,0,92
179178,795,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1470,7,0,0,7,32,1,0,33,52,1,0,53,64,1,0,65,72,1,0,73
179178,796,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1545,10,0,0,10,33,0,0,33,47,0,0,47,55,0,0,55,65,0,0,65
179178,797,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1857,13,2,0,15,52,3,0,55,67,4,0,71,94,5,0,99,99,5,0,104
179178,798,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1898,12,0,0,12,47,3,0,50,78,4,0,82,104,5,0,109,113,5,0,118
179178,799,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1660,16,0,0,16,43,0,0,43,71,0,0,71,97,0,0,97,107,0,0,107
179178,800,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1887,22,1,0,23,40,1,0,41,65,3,0,68,81,3,0,84,90,3,0,93
179178,801,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,2000,7,0,0,7,20,0,0,20,42,0,0,42,49,1,0,50,51,1,0,52
179178,802,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,1955,2,0,0,2,27,0,0,27,42,0,0,42,57,0,0,57,59,0,0,59
179178,803,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,1916,31,3,0,34,79,7,0,86,109,10,0,119,128,10,0,138,145,11,0,156
179178,804,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,1929,16,0,0,16,63,0,0,63,106,0,0,106,142,0,0,142,146,4,0,150
179178,805,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,1945,9,2,0,11,50,2,0,52,82,2,0,84,118,7,0,125,129,7,0,136
179178,806,"ŞCOALA GIMNAZIALĂ NR. 119","BUCUREŞTI SECTORUL 4",B,1879,7,0,0,7,36,2,0,38,49,3,0,52,77,5,0,82,83,5,0,88
179178,807,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU","BUCUREŞTI SECTORUL 4",B,1508,12,0,0,12,19,1,0,20,52,3,0,55,69,4,0,73,72,5,0,77
179178,808,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU","BUCUREŞTI SECTORUL 4",B,1516,12,2,0,14,46,3,0,49,64,3,0,67,85,3,0,88,90,3,0,93
179178,809,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU","BUCUREŞTI SECTORUL 4",B,1411,17,0,0,17,30,1,0,31,45,2,0,47,63,4,0,67,68,4,0,72
179178,810,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU","BUCUREŞTI SECTORUL 4",B,1632,14,0,0,14,39,0,0,39,53,0,0,53,80,1,0,81,87,1,0,88
179178,811,"ŞCOALA GIMNAZIALĂ NR. 129","BUCUREŞTI SECTORUL 4",B,1413,15,1,0,16,48,3,0,51,72,5,0,77,88,5,0,93,95,5,0,100
179178,812,"ŞCOALA GIMNAZIALĂ NR. 129","BUCUREŞTI SECTORUL 4",B,1560,18,0,0,18,48,1,0,49,79,1,0,80,119,2,0,121,131,5,0,136
179178,813,"ŞCOALA GIMNAZIALĂ NR. 129","BUCUREŞTI SECTORUL 4",B,1719,9,0,0,9,45,0,0,45,83,0,0,83,110,0,0,110,119,0,0,119
179178,814,"ŞCOALA GIMNAZIALĂ NR. 129","BUCUREŞTI SECTORUL 4",B,1697,19,1,0,20,49,9,0,58,75,14,0,89,111,20,1,132,120,21,1,142
179178,815,"LICEUL TEHNOLOGIC “MIRCEA VULCĂNESCU“","BUCUREŞTI SECTORUL 4",B,1424,14,1,0,15,37,3,0,40,51,5,0,56,69,6,0,75,73,8,0,81
179178,816,"LICEUL TEHNOLOGIC “MIRCEA VULCĂNESCU“","BUCUREŞTI SECTORUL 4",B,1409,10,0,0,10,38,2,0,40,61,4,0,65,87,4,0,91,90,4,0,94
179178,817,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1314,19,0,0,19,46,0,0,46,78,1,0,79,94,1,0,95,103,1,0,104
179178,818,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1405,13,2,0,15,44,2,0,46,63,2,0,65,72,4,0,76,89,6,0,95
179178,819,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1560,15,0,0,15,41,0,0,41,70,1,0,71,95,2,0,97,102,2,0,104
179178,820,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1766,21,3,0,24,52,5,0,57,75,7,0,82,83,7,0,90,95,7,0,102
179178,821,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1693,17,0,1,18,39,1,1,41,58,1,1,60,77,1,1,79,79,1,1,81
179178,822,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“","BUCUREŞTI SECTORUL 4",B,1536,20,0,0,20,60,1,0,61,73,2,0,75,93,2,0,95,93,2,0,95
179178,823,"ŞCOALA GIMNAZIALĂ NR. 99","BUCUREŞTI SECTORUL 4",B,1621,11,1,0,12,36,5,0,41,61,8,0,69,93,10,1,104,99,10,1,110
179178,824,"ŞCOALA GIMNAZIALĂ NR. 99","BUCUREŞTI SECTORUL 4",B,1856,20,4,0,24,59,4,0,63,81,8,0,89,121,8,0,129,125,8,0,133
179178,825,"ŞCOALA GIMNAZIALĂ NR. 99","BUCUREŞTI SECTORUL 4",B,1564,10,0,0,10,34,1,0,35,50,2,0,52,62,3,0,65,69,5,0,74
179178,826,"ŞCOALA GIMNAZIALĂ NR. 99","BUCUREŞTI SECTORUL 4",B,1794,5,0,0,5,28,3,0,31,40,5,0,45,58,5,0,63,63,5,0,68
179178,827,"ŞCOALA GIMNAZIALĂ NR. 165","BUCUREŞTI SECTORUL 4",B,1392,9,0,0,9,33,1,0,34,49,3,0,52,72,6,0,78,79,6,0,85
179178,828,"ŞCOALA GIMNAZIALĂ NR. 165","BUCUREŞTI SECTORUL 4",B,1894,15,0,0,15,31,0,0,31,73,1,0,74,80,4,0,84,87,4,0,91
179178,829,"ŞCOALA GIMNAZIALĂ NR. 165","BUCUREŞTI SECTORUL 4",B,1663,8,0,0,8,19,0,0,19,24,0,0,24,41,0,0,41,47,0,0,47
179178,830,"ŞCOALA GIMNAZIALĂ NR. 165","BUCUREŞTI SECTORUL 4",B,1923,16,2,0,18,67,2,0,69,89,3,1,93,99,3,1,103,107,3,1,111
179178,831,"ŞCOALA GIMNAZIALĂ NR.165","BUCUREŞTI SECTORUL 4",B,1641,16,0,0,16,29,1,0,30,53,2,0,55,62,2,0,64,66,2,0,68
179178,832,"GRĂDINIŢA  “ÎNŞIR’TE MĂRGĂRITE“","BUCUREŞTI SECTORUL 4",B,1352,8,0,0,8,36,0,0,36,54,0,0,54,62,0,0,62,80,0,0,80
179178,833,"GRĂDINIŢA  “ÎNŞIR’TE MĂRGĂRITE“","BUCUREŞTI SECTORUL 4",B,1310,13,0,0,13,30,1,0,31,46,2,0,48,68,2,0,70,75,3,0,78
179187,834,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1827,14,0,0,14,32,1,0,33,44,1,0,45,69,2,0,71,72,2,0,74
179187,835,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1775,11,0,0,11,24,0,0,24,30,1,0,31,44,1,0,45,48,1,0,49
179187,836,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1421,2,0,0,2,15,1,0,16,23,2,0,25,31,2,0,33,39,3,0,42
179187,837,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1400,7,0,0,7,22,0,0,22,25,0,0,25,38,0,0,38,42,0,0,42
179187,838,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1530,17,3,0,20,38,6,0,44,54,11,0,65,76,11,0,87,85,11,0,96
179187,839,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1583,11,0,0,11,45,0,0,45,58,0,0,58,75,0,0,75,78,0,0,78
179187,840,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1935,13,1,0,14,21,1,0,22,38,2,0,40,61,3,0,64,73,3,0,76
179187,841,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1754,4,0,0,4,18,0,0,18,28,2,0,30,45,2,0,47,47,2,0,49
179187,842,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1156,3,0,0,3,4,0,0,4,11,0,0,11,21,0,0,21,26,0,0,26
179187,843,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1805,9,0,0,9,27,0,0,27,32,0,0,32,40,0,0,40,41,0,0,41
179187,844,"ȘCOALA GIMNAZIALĂ NR.134","BUCUREŞTI SECTORUL 5",B,1566,15,1,0,16,25,1,0,26,41,1,0,42,52,1,0,53,57,1,0,58
179187,845,"COLEGIUL TEHNIC ENERGETIC","BUCUREŞTI SECTORUL 5",B,1275,18,5,0,23,37,9,0,46,59,10,0,69,71,12,0,83,80,13,0,93
179187,846,"COLEGIUL TEHNIC ENERGETIC","BUCUREŞTI SECTORUL 5",B,1389,11,0,0,11,53,2,0,55,90,2,0,92,110,4,0,114,118,7,0,125
179187,847,"COLEGIUL TEHNIC ENERGETIC","BUCUREŞTI SECTORUL 5",B,1026,6,0,0,6,26,0,0,26,52,1,0,53,58,1,0,59,61,2,0,63
179187,848,"COLEGIUL TEHNIC ENERGETIC","BUCUREŞTI SECTORUL 5",B,1054,7,1,0,8,33,1,0,34,55,1,0,56,76,1,0,77,82,1,0,83
179187,849,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1969,7,2,0,9,28,3,0,31,49,6,0,55,52,13,0,65,59,13,0,72
179187,850,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1281,9,0,0,9,17,0,0,17,23,0,0,23,28,0,0,28,30,0,0,30
179187,851,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1904,10,0,0,10,16,0,0,16,24,1,0,25,38,2,0,40,41,3,0,44
179187,852,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1318,8,0,0,8,16,0,0,16,22,0,0,22,36,0,0,36,42,1,0,43
179187,853,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1571,10,1,0,11,21,3,0,24,37,3,0,40,56,3,0,59,63,3,0,66
179187,854,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1507,12,0,0,12,26,0,0,26,41,0,0,41,51,0,0,51,61,2,0,63
179187,855,"ȘCOALA GIMNAZIALĂ NR.136","BUCUREŞTI SECTORUL 5",B,1466,5,0,0,5,26,0,0,26,41,1,0,42,52,1,0,53,55,6,0,61
179187,856,"ȘCOALA GIMNAZIALĂ NR.2","BUCUREŞTI SECTORUL 5",B,1244,8,0,0,8,26,0,0,26,47,0,0,47,55,0,0,55,61,1,0,62
179187,857,"ȘCOALA GIMNAZIALĂ NR.2","BUCUREŞTI SECTORUL 5",B,1423,7,3,0,10,19,3,0,22,25,3,0,28,40,3,0,43,47,3,0,50
179187,858,"ȘCOALA GIMNAZIALĂ NR.2","BUCUREŞTI SECTORUL 5",B,1234,7,1,0,8,28,2,0,30,45,4,0,49,56,4,0,60,61,4,0,65
179187,859,"ȘCOALA GIMNAZIALĂ NR.2","BUCUREŞTI SECTORUL 5",B,1017,2,0,0,2,17,0,0,17,29,0,0,29,40,0,0,40,50,0,0,50
179187,860,"ȘCOALA GIMNAZIALĂ NR.2","BUCUREŞTI SECTORUL 5",B,1427,11,3,0,14,31,8,0,39,51,8,0,59,62,8,0,70,72,8,0,80
179187,861,"ȘCOALA GIMNAZIALĂ NR.188","BUCUREŞTI SECTORUL 5",B,962,10,0,0,10,30,0,0,30,48,1,0,49,68,2,0,70,71,2,0,73
179187,862,"ȘCOALA GIMNAZIALĂ NR.188","BUCUREŞTI SECTORUL 5",B,1294,9,1,0,10,30,2,0,32,43,5,0,48,58,9,0,67,69,9,0,78
179187,863,"ȘCOALA GIMNAZIALĂ NR.188","BUCUREŞTI SECTORUL 5",B,927,5,5,0,10,22,5,0,27,31,5,0,36,50,5,0,55,57,5,0,62
179187,864,"ȘCOALA GIMNAZIALĂ NR.188","BUCUREŞTI SECTORUL 5",B,1041,7,3,0,10,25,3,0,28,44,4,0,48,56,4,0,60,61,5,0,66
179187,865,"ȘCOALA GIMNAZIALĂ NR.188","BUCUREŞTI SECTORUL 5",B,811,4,0,0,4,20,0,0,20,31,2,0,33,50,3,0,53,57,3,0,60
179187,866,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1167,5,5,0,10,30,10,0,40,57,19,0,76,66,29,0,95,67,31,0,98
179187,867,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1159,17,4,0,21,40,5,0,45,60,7,0,67,66,7,0,73,73,7,0,80
179187,868,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1067,10,3,0,13,25,3,0,28,35,12,0,47,41,12,0,53,44,12,0,56
179187,869,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1308,12,0,0,12,45,0,0,45,57,0,0,57,62,0,0,62,67,0,0,67
179187,870,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1317,3,2,0,5,21,2,0,23,33,2,0,35,57,2,0,59,62,2,0,64
179187,871,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1452,9,0,0,9,33,0,0,33,46,4,0,50,64,5,0,69,64,5,0,69
179187,872,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”","BUCUREŞTI SECTORUL 5",B,1128,11,0,0,11,37,1,0,38,60,2,0,62,65,4,0,69,75,4,0,79
179187,873,"ȘCOALA GIMNAZIALĂ NR.135","BUCUREŞTI SECTORUL 5",B,1007,12,0,0,12,32,2,0,34,41,4,0,45,56,6,0,62,61,7,0,68
179187,874,"ȘCOALA GIMNAZIALĂ NR.135","BUCUREŞTI SECTORUL 5",B,1323,15,3,0,18,39,4,0,43,50,6,0,56,74,8,0,82,77,8,0,85
179187,875,"ȘCOALA GIMNAZIALĂ NR.135","BUCUREŞTI SECTORUL 5",B,1294,6,0,0,6,24,1,0,25,33,1,0,34,48,1,0,49,54,3,0,57
179187,876,"ȘCOALA GIMNAZIALĂ NR.135","BUCUREŞTI SECTORUL 5",B,1733,14,2,0,16,45,3,0,48,73,7,0,80,92,7,0,99,112,8,0,120
179187,877,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1117,1,2,0,3,21,4,0,25,32,4,0,36,45,5,0,50,50,7,0,57
179187,878,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1117,4,0,0,4,15,0,0,15,23,0,0,23,27,0,0,27,32,0,0,32
179187,879,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1450,3,0,0,3,19,0,0,19,34,0,0,34,51,0,0,51,56,0,0,56
179187,880,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1200,2,1,0,3,8,4,0,12,16,4,0,20,32,7,0,39,34,7,0,41
179187,881,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1179,3,0,0,3,15,0,0,15,18,0,0,18,28,0,0,28,35,0,0,35
179187,882,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1203,6,0,0,6,16,0,0,16,25,6,0,31,32,6,0,38,32,6,0,38
179187,883,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1427,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,6,7,0,0,7
179187,884,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1879,3,0,0,3,19,0,0,19,27,0,0,27,36,1,0,37,40,1,0,41
179187,885,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1794,12,3,0,15,37,3,0,40,58,4,0,62,62,4,0,66,70,4,0,74
179187,886,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,2120,14,1,0,15,35,1,0,36,44,1,0,45,57,1,0,58,66,4,0,70
179187,887,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1801,10,0,0,10,33,0,0,33,59,0,0,59,76,2,0,78,80,3,0,83
179187,888,"ȘCOALA GIMNAZIALĂ NR.127","BUCUREŞTI SECTORUL 5",B,1594,7,0,0,7,28,2,0,30,45,2,0,47,69,2,0,71,76,2,0,78
179187,889,"GRĂDINIȚA ”PARADISUL VERDE”","BUCUREŞTI SECTORUL 5",B,1732,1,0,0,1,3,0,15,18,15,0,15,30,18,0,15,33,19,0,15,34
179187,890,"GRĂDINIȚA ”PARADISUL VERDE”","BUCUREŞTI SECTORUL 5",B,1456,4,0,0,4,22,2,0,24,25,2,0,27,40,2,0,42,40,3,0,43
179187,891,"GRĂDINIȚA ”PARADISUL VERDE”","BUCUREŞTI SECTORUL 5",B,1292,3,0,0,3,13,0,0,13,22,0,0,22,25,0,0,25,27,6,0,33
179187,892,"GRĂDINIȚA ”PARADISUL VERDE”","BUCUREŞTI SECTORUL 5",B,1585,6,0,0,6,22,0,0,22,47,0,0,47,68,0,0,68,71,0,0,71
179187,893,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”","BUCUREŞTI SECTORUL 5",B,1399,6,2,0,8,30,2,0,32,35,2,0,37,52,4,0,56,56,5,0,61
179187,894,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”","BUCUREŞTI SECTORUL 5",B,1222,9,0,0,9,24,3,0,27,39,3,0,42,63,3,0,66,66,3,0,69
179187,895,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”","BUCUREŞTI SECTORUL 5",B,1522,9,0,0,9,18,0,0,18,32,0,0,32,60,5,0,65,60,5,0,65
179187,896,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”","BUCUREŞTI SECTORUL 5",B,1629,10,0,0,10,26,0,0,26,36,5,0,41,45,7,0,52,52,7,0,59
179187,897,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”","BUCUREŞTI SECTORUL 5",B,1649,5,0,0,5,25,1,0,26,41,2,0,43,58,6,0,64,63,6,0,69
179187,898,"GRĂDINIȚA NR.244","BUCUREŞTI SECTORUL 5",B,1631,5,0,0,5,18,0,0,18,32,0,0,32,43,4,0,47,50,4,0,54
179187,899,"GRĂDINIȚA NR.244","BUCUREŞTI SECTORUL 5",B,1698,11,8,0,19,31,8,0,39,52,11,0,63,77,11,0,88,78,11,0,89
179187,900,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1240,5,4,0,9,22,4,0,26,27,4,0,31,36,5,0,41,37,8,0,45
179187,901,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,2066,11,2,0,13,29,2,0,31,37,5,0,42,56,9,0,65,62,10,0,72
179187,902,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1591,12,1,0,13,20,1,0,21,49,4,0,53,61,4,0,65,63,4,0,67
179187,903,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1305,13,0,0,13,26,0,0,26,45,0,0,45,56,0,0,56,64,1,0,65
179187,904,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1612,0,0,0,0,13,1,0,14,16,1,0,17,41,5,0,46,42,5,0,47
179187,905,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1522,11,1,0,12,25,6,0,31,35,8,0,43,44,9,0,53,48,9,0,57
179187,906,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”","BUCUREŞTI SECTORUL 5",B,1299,3,0,0,3,9,0,0,9,19,0,0,19,29,0,0,29,31,0,0,31
179187,907,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”","BUCUREŞTI SECTORUL 5",B,1014,7,0,0,7,28,1,0,29,46,2,0,48,59,3,0,62,63,3,0,66
179187,908,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”","BUCUREŞTI SECTORUL 5",B,1231,4,0,0,4,37,3,0,40,37,5,0,42,45,5,0,50,51,5,0,56
179187,909,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”","BUCUREŞTI SECTORUL 5",B,1727,2,1,0,3,27,3,0,30,37,4,0,41,46,4,0,50,51,4,0,55
179187,910,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”","BUCUREŞTI SECTORUL 5",B,1167,11,3,0,14,38,4,0,42,58,5,0,63,70,5,0,75,76,5,0,81
179187,911,"GRĂDINIȚA NR.168","BUCUREŞTI SECTORUL 5",B,1119,1,5,0,6,15,7,0,22,27,7,35,69,33,9,35,77,36,9,35,80
179187,912,"GRĂDINIȚA NR.168","BUCUREŞTI SECTORUL 5",B,906,10,3,0,13,24,5,0,29,44,5,0,49,58,6,0,64,61,9,0,70
179187,913,"CLUBUL COPIILOR SECTOR 5","BUCUREŞTI SECTORUL 5",B,1342,7,1,0,8,28,1,0,29,47,5,0,52,63,13,0,76,70,23,0,93
179187,914,"CLUBUL COPIILOR SECTOR 5","BUCUREŞTI SECTORUL 5",B,1358,11,0,0,11,46,1,0,47,60,2,0,62,74,5,0,79,79,12,0,91
179187,915,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1409,7,0,0,7,28,6,0,34,40,9,0,49,62,11,0,73,71,13,0,84
179187,916,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1146,10,0,0,10,33,5,0,38,43,5,0,48,62,7,0,69,70,7,0,77
179187,917,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1035,8,5,0,13,24,7,0,31,31,9,0,40,40,9,0,49,49,9,0,58
179187,918,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1104,2,3,0,5,14,3,0,17,32,3,0,35,36,3,0,39,38,3,0,41
179187,919,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,945,11,1,0,12,24,1,0,25,46,3,0,49,59,6,0,65,62,7,0,69
179187,920,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1315,17,4,0,21,38,5,0,43,54,5,0,59,59,8,0,67,64,9,0,73
179187,921,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1243,8,0,0,8,31,3,0,34,46,3,0,49,65,3,0,68,69,3,0,72
179187,922,"ȘCOALA GIMNAZIALĂ NR.280","BUCUREŞTI SECTORUL 5",B,1115,8,0,0,8,28,1,0,29,49,3,0,52,64,4,0,68,74,4,0,78
179187,923,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”","BUCUREŞTI SECTORUL 5",B,1279,10,0,0,10,32,0,0,32,43,0,0,43,56,0,0,56,60,1,0,61
179187,924,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”","BUCUREŞTI SECTORUL 5",B,1287,15,5,0,20,37,6,0,43,63,9,0,72,83,11,0,94,87,13,0,100
179187,925,"ȘCOALA GIMNAZIALĂ ”GRIGORE TOCILESCU”","BUCUREŞTI SECTORUL 5",B,1259,8,2,0,10,28,4,0,32,59,9,0,68,71,11,0,82,78,11,0,89
179187,926,"GRĂDINIȚA NR.205","BUCUREŞTI SECTORUL 5",B,1386,10,1,0,11,43,1,0,44,70,1,0,71,101,1,0,102,115,1,0,116
179187,927,"GRĂDINIȚA NR.205","BUCUREŞTI SECTORUL 5",B,1133,16,5,0,21,49,7,0,56,62,11,0,73,73,13,0,86,76,19,0,95
179187,928,"GRĂDINIȚA NR.205","BUCUREŞTI SECTORUL 5",B,1328,12,1,0,13,40,9,0,49,64,10,0,74,69,11,0,80,75,11,0,86
179187,929,"GRĂDINIȚA NR.205","BUCUREŞTI SECTORUL 5",B,1053,7,5,0,12,16,5,0,21,49,6,0,55,57,8,0,65,64,8,0,72
179187,930,"GRĂDINIȚA NR.205","BUCUREŞTI SECTORUL 5",B,1177,8,5,0,13,38,6,0,44,55,7,0,62,73,9,0,82,79,9,0,88
179187,931,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1086,6,2,0,8,39,2,0,41,52,2,0,54,75,2,0,77,78,2,0,80
179187,932,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,966,7,0,0,7,34,2,0,36,43,3,0,46,65,4,0,69,70,4,0,74
179187,933,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1133,12,0,0,12,29,0,0,29,44,1,0,45,52,1,0,53,58,2,0,60
179187,934,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1312,13,1,0,14,35,1,0,36,53,7,0,60,75,10,0,85,83,11,0,94
179187,935,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1257,11,1,0,12,45,3,0,48,61,10,0,71,78,25,0,103,85,29,0,114
179187,936,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1452,12,4,0,16,30,8,0,38,47,9,0,56,60,13,0,73,66,14,0,80
179187,937,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1252,10,3,0,13,34,7,0,41,52,9,0,61,73,10,0,83,80,10,0,90
179187,938,"LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”","BUCUREŞTI SECTORUL 5",B,1267,6,3,0,9,25,7,0,32,33,8,0,41,52,8,0,60,58,9,0,67
