siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
179169,462,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";","BUCUREŞTI SECTORUL 3",B,1157,78,9,0,87,184,14,0,198
179169,463,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";","BUCUREŞTI SECTORUL 3",B,972,71,4,0,75,145,8,0,153
179169,464,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";","BUCUREŞTI SECTORUL 3",B,1103,111,6,0,117,216,6,0,222
179169,465,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";","BUCUREŞTI SECTORUL 3",B,1219,66,2,0,68,186,6,0,192
179169,466,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";","BUCUREŞTI SECTORUL 3",B,1361,65,15,0,80,195,25,0,220
179169,467,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";","BUCUREŞTI SECTORUL 3",B,1626,98,5,0,103,235,17,0,252
179169,468,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";","BUCUREŞTI SECTORUL 3",B,1280,82,3,0,85,194,7,0,201
179169,469,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";","BUCUREŞTI SECTORUL 3",B,1009,64,1,0,65,152,8,0,160
179169,470,"COLEGIUL TEHNIC ""ANGHEL SALIGNY"";","BUCUREŞTI SECTORUL 3",B,1184,67,16,0,83,185,43,0,228
179169,471,"COLEGIUL TEHNIC ""ANGHEL SALIGNY"";","BUCUREŞTI SECTORUL 3",B,1071,70,3,1,74,166,8,1,175
179169,472,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1398,128,21,0,149,248,49,1,298
179169,473,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1413,98,11,1,110,241,29,1,271
179169,474,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1314,98,2,0,100,222,4,1,227
179169,475,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1481,137,4,0,141,259,11,0,270
179169,476,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1512,121,3,0,124,236,8,0,244
179169,477,"ŞCOALA GIMNAZIALĂ NR.88","BUCUREŞTI SECTORUL 3",B,1316,94,2,0,96,202,6,2,210
179169,478,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1330,55,31,0,86,161,78,0,239
179169,479,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1082,52,8,0,60,151,22,0,173
179169,480,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1390,67,3,0,70,192,9,0,201
179169,481,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,2037,76,1,0,77,224,7,0,231
179169,482,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1420,88,6,0,94,196,8,0,204
179169,483,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1355,57,3,0,60,193,14,0,207
179169,484,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1363,93,1,0,94,203,17,1,221
179169,485,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1382,77,3,0,80,199,9,0,208
179169,486,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1512,91,6,0,97,231,9,0,240
179169,487,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1506,81,0,0,81,203,7,1,211
179169,488,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";","BUCUREŞTI SECTORUL 3",B,1139,59,0,0,59,147,2,0,149
179169,489,"LICEUL TEORETIC ""DANTE ALIGHIERI"";","BUCUREŞTI SECTORUL 3",B,1430,140,11,0,151,270,24,0,294
179169,490,"LICEUL TEORETIC ""DANTE ALIGHIERI"";","BUCUREŞTI SECTORUL 3",B,1384,87,5,0,92,247,13,0,260
179169,491,"LICEUL TEORETIC ""DANTE ALIGHIERI"";","BUCUREŞTI SECTORUL 3",B,1108,81,0,0,81,176,12,0,188
179169,492,"LICEUL TEORETIC ""DANTE ALIGHIERI"";","BUCUREŞTI SECTORUL 3",B,1112,88,6,0,94,240,12,0,252
179169,493,"LICEUL TEORETIC ""DANTE ALIGHIERI"";","BUCUREŞTI SECTORUL 3",B,1263,90,7,0,97,218,10,0,228
179169,494,"ŞCOALA GIMNAZIALĂ NR.195;","BUCUREŞTI SECTORUL 3",B,1223,120,14,0,134,229,43,0,272
179169,495,"ŞCOALA GIMNAZIALĂ NR.195;","BUCUREŞTI SECTORUL 3",B,1183,89,9,0,98,214,18,0,232
179169,496,"ŞCOALA GIMNAZIALĂ NR.195;","BUCUREŞTI SECTORUL 3",B,1167,73,7,0,80,186,14,0,200
179169,497,"ŞCOALA GIMNAZIALĂ NR.195;","BUCUREŞTI SECTORUL 3",B,1005,91,3,0,94,200,6,2,208
179169,498,"ŞCOALA GIMNAZIALĂ NR.195;","BUCUREŞTI SECTORUL 3",B,1055,76,6,0,82,168,12,0,180
179169,499,"LICEUL TEHNOLOGIC ""ELIE RADU"";","BUCUREŞTI SECTORUL 3",B,1427,79,15,12,106,184,21,12,217
179169,500,"LICEUL TEHNOLOGIC ""ELIE RADU"";","BUCUREŞTI SECTORUL 3",B,1474,69,2,0,71,181,6,0,187
179169,501,"LICEUL TEHNOLOGIC ""ELIE RADU"";","BUCUREŞTI SECTORUL 3",B,1032,49,17,0,66,115,36,0,151
179169,502,"LICEUL TEHNOLOGIC ""ELIE RADU"";","BUCUREŞTI SECTORUL 3",B,1625,57,3,0,60,164,8,0,172
179169,503,"LICEUL TEHNOLOGIC ""ELIE RADU"";","BUCUREŞTI SECTORUL 3",B,1468,51,3,0,54,154,8,0,162
179169,504,"LICEUL TEORETIC BILINGV ""DECEBAL"";","BUCUREŞTI SECTORUL 3",B,1150,58,6,0,64,177,25,0,202
179169,505,"LICEUL TEORETIC BILINGV ""DECEBAL"";","BUCUREŞTI SECTORUL 3",B,1430,79,6,0,85,185,12,0,197
179169,506,"LICEUL TEORETIC BILINGV ""DECEBAL"";","BUCUREŞTI SECTORUL 3",B,1485,47,3,0,50,141,10,0,151
179169,507,"LICEUL TEORETIC BILINGV ""DECEBAL"";","BUCUREŞTI SECTORUL 3",B,1433,29,5,0,34,95,15,0,110
179169,508,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1046,51,4,0,55,107,28,0,135
179169,509,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1342,74,7,0,81,185,25,0,210
179169,510,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1524,77,5,0,82,187,11,0,198
179169,511,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1375,110,4,0,114,252,10,0,262
179169,512,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1335,70,3,0,73,178,8,0,186
179169,513,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1143,59,2,0,61,147,3,1,151
179169,514,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1350,60,1,0,61,157,2,0,159
179169,515,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1187,54,10,0,64,150,12,0,162
179169,516,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1233,96,3,0,99,187,7,0,194
179169,517,"ŞCOALA GIMNAZIALĂ NR.54;","BUCUREŞTI SECTORUL 3",B,1463,71,0,2,73,194,10,2,206
179169,518,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1540,100,4,0,104,239,6,0,245
179169,519,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1194,63,9,0,72,178,26,0,204
179169,520,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1726,73,10,0,83,180,18,0,198
179169,521,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1435,88,2,1,91,220,8,1,229
179169,522,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1586,68,0,0,68,186,11,0,197
179169,523,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1656,56,2,0,58,171,6,0,177
179169,524,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1194,76,5,0,81,197,5,0,202
179169,525,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";","BUCUREŞTI SECTORUL 3",B,1252,96,5,0,101,236,10,0,246
179169,526,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1879,97,11,0,108,228,33,0,261
179169,527,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1425,100,5,0,105,227,17,0,244
179169,528,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1851,88,0,0,88,211,5,1,217
179169,529,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1382,79,0,0,79,201,3,0,204
179169,530,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1126,85,5,0,90,193,6,0,199
179169,531,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1692,96,1,0,97,233,6,0,239
179169,532,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1519,77,1,0,78,200,3,0,203
179169,533,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1359,112,7,0,119,257,9,0,266
179169,534,"ŞCOALA GIMNAZIALĂ NR.92;","BUCUREŞTI SECTORUL 3",B,1466,92,0,1,93,220,4,1,225
179169,535,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1439,116,1,0,117,237,1,0,238
179169,536,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1718,100,8,0,108,250,15,0,265
179169,537,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1974,121,18,0,139,295,59,0,354
179169,538,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1389,78,4,0,82,211,14,0,225
179169,539,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1456,98,3,0,101,242,7,0,249
179169,540,"ŞCOALA GIMNAZIALĂ NR.20;","BUCUREŞTI SECTORUL 3",B,1419,105,6,0,111,236,15,1,252
179169,541,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";","BUCUREŞTI SECTORUL 3",B,2065,121,38,0,159,244,93,0,337
179169,542,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";","BUCUREŞTI SECTORUL 3",B,1363,79,24,0,103,198,57,0,255
179169,543,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";","BUCUREŞTI SECTORUL 3",B,1488,86,4,0,90,234,7,0,241
179169,544,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";","BUCUREŞTI SECTORUL 3",B,1508,100,2,0,102,232,6,0,238
179169,545,"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";","BUCUREŞTI SECTORUL 3",B,1833,97,1,0,98,245,7,0,252
179169,546,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1246,90,8,0,98,196,15,0,211
179169,547,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1170,75,11,0,86,189,49,1,239
179169,548,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1270,88,7,0,95,174,17,0,191
179169,549,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1549,102,4,0,106,258,22,0,280
179169,550,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1218,72,3,0,75,180,9,0,189
179169,551,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1230,78,8,1,87,187,12,1,200
179169,552,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1186,61,3,0,64,154,5,0,159
179169,553,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1143,79,0,0,79,188,6,0,194
179169,554,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1285,77,2,0,79,185,7,0,192
179169,555,"ŞCOALA GIMNAZIALĂ NR.112;","BUCUREŞTI SECTORUL 3",B,1195,59,1,0,60,143,2,0,145
179169,556,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1599,118,19,0,137,262,41,0,303
179169,557,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1585,119,13,0,132,263,23,0,286
179169,558,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1405,91,7,21,119,190,15,21,226
179169,559,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1532,88,6,0,94,209,6,2,217
179169,560,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1476,94,1,0,95,225,4,0,229
179169,561,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1387,55,0,0,55,132,5,0,137
179169,562,"ŞCOALA GIMNAZIALĂ NR.200;","BUCUREŞTI SECTORUL 3",B,1875,95,10,0,105,261,19,0,280
179169,563,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1203,73,13,0,86,177,32,0,209
179169,564,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1053,77,10,0,87,206,17,1,224
179169,565,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1233,107,13,0,120,251,19,0,270
179169,566,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1555,102,7,0,109,258,11,0,269
179169,567,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1385,82,5,0,87,213,11,0,224
179169,568,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1259,88,4,0,92,210,7,0,217
179169,569,"ŞCOALA GIMNAZIALĂ""FEDERICO GARCIA LORCA"";","BUCUREŞTI SECTORUL 3",B,1420,71,4,0,75,170,7,0,177
179169,570,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1704,96,4,0,100,229,18,2,249
179169,571,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1785,75,11,0,86,255,34,0,289
179169,572,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1760,74,10,0,84,206,19,0,225
179169,573,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1804,66,4,0,70,156,20,0,176
179169,574,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1796,91,2,0,93,235,5,0,240
179169,575,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1538,95,4,0,99,227,13,0,240
179169,576,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1815,93,7,0,100,223,8,0,231
179169,577,"ŞCOALA GIMNAZIALĂ ""MEXIC"";","BUCUREŞTI SECTORUL 3",B,1853,80,1,0,81,252,6,0,258
179169,578,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";","BUCUREŞTI SECTORUL 3",B,1385,65,12,0,77,202,20,0,222
179169,579,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";","BUCUREŞTI SECTORUL 3",B,1038,67,1,0,68,158,4,0,162
179169,580,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1394,103,5,0,108,204,5,0,209
179169,581,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1340,78,0,0,78,222,4,0,226
179169,582,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1266,109,12,0,121,233,31,0,264
179169,583,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1346,111,5,0,116,220,12,0,232
179169,584,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1323,117,3,0,120,237,11,0,248
179169,585,"LICEUL TEORETIC ""AL. I. CUZA"";","BUCUREŞTI SECTORUL 3",B,1488,109,3,1,113,224,10,1,235
179169,586,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1181,85,20,0,105,192,33,0,225
179169,587,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1000,53,5,0,58,140,34,0,174
179169,588,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1522,79,7,0,86,188,13,0,201
179169,589,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1126,52,5,0,57,143,6,0,149
179169,590,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1380,88,7,0,95,203,10,0,213
179169,591,"LICEUL TEORETIC ""NICHITA STĂNESCU"";","BUCUREŞTI SECTORUL 3",B,1470,67,2,0,69,183,19,0,202
179169,592,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";","BUCUREŞTI SECTORUL 3",B,1399,99,6,0,105,223,18,0,241
179169,593,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";","BUCUREŞTI SECTORUL 3",B,1224,82,6,0,88,180,14,0,194
179169,594,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";","BUCUREŞTI SECTORUL 3",B,1539,94,0,0,94,244,0,0,244
179169,595,"ŞCOALA GIMNAZIALĂ ""VOIEVOD NEAGOE BASARAB"";","BUCUREŞTI SECTORUL 3",B,1379,104,3,0,107,213,8,0,221
179169,596,"ŞCOALA GIMNAZIALĂ NR.149;","BUCUREŞTI SECTORUL 3",B,1523,149,15,1,165,278,25,1,304
179169,597,"ŞCOALA GIMNAZIALĂ NR.149;","BUCUREŞTI SECTORUL 3",B,1610,76,0,0,76,208,6,0,214
179169,598,"ŞCOALA GIMNAZIALĂ NR.149;","BUCUREŞTI SECTORUL 3",B,1430,103,7,0,110,225,9,0,234
179169,599,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1279,92,25,0,117,207,48,0,255
179169,600,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1375,85,11,5,101,206,26,5,237
179169,601,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1452,101,2,0,103,251,16,0,267
179169,602,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1486,95,9,0,104,221,18,0,239
179169,603,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1272,58,0,0,58,199,12,0,211
179169,604,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1712,108,0,0,108,262,3,0,265
179169,605,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1343,92,2,0,94,245,5,0,250
179169,606,"ŞCOALA GIMNAZIALĂ NR. 82;","BUCUREŞTI SECTORUL 3",B,1785,102,1,0,103,243,13,0,256
179169,607,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1672,94,2,0,96,233,11,0,244
179169,608,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,2000,90,7,0,97,217,33,0,250
179169,609,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1577,80,5,0,85,253,15,0,268
179169,610,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1561,115,7,0,122,234,9,0,243
179169,611,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1419,97,3,0,100,209,9,0,218
179169,612,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1362,67,0,0,67,154,3,0,157
179169,613,"ŞCOALA GIMNAZIALĂ NR.116;","BUCUREŞTI SECTORUL 3",B,1749,75,17,0,92,240,25,1,266
179169,614,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,2098,5,0,0,5,11,6,0,17
179169,615,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1845,3,4,0,7,7,4,0,11
179169,616,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1607,12,4,0,16,52,8,0,60
179169,617,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1868,15,3,0,18,47,12,0,59
179169,618,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1821,15,0,0,15,44,0,0,44
179169,619,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1545,7,0,0,7,24,3,0,27
179169,620,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1723,18,3,0,21,79,3,0,82
179169,621,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1599,29,5,0,34,94,7,0,101
179169,622,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1711,30,0,0,30,115,3,0,118
179169,623,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1875,35,2,0,37,135,2,0,137
179169,624,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,2476,21,0,0,21,71,3,0,74
179169,625,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1410,0,1,0,1,5,2,0,7
179169,626,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,2617,14,2,0,16,50,5,0,55
179169,627,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,2273,5,2,0,7,8,2,0,10
179169,628,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,2284,8,0,0,8,28,0,0,28
179169,629,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1530,23,3,0,26,76,3,0,79
179169,630,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1864,29,0,0,29,105,1,0,106
179169,631,"ŞCOALA GIMNAZIALĂ NR.55;","BUCUREŞTI SECTORUL 3",B,1712,46,0,0,46,153,7,0,160
179169,632,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2489,1,0,0,1,13,7,0,20
179169,633,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2299,14,3,0,17,42,7,0,49
179169,634,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2314,14,3,0,17,32,3,0,35
179169,635,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2178,4,0,0,4,14,1,0,15
179169,636,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2191,16,3,0,19,49,4,0,53
179169,637,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2174,2,0,0,2,22,3,0,25
179169,638,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2117,11,1,0,12,37,1,0,38
179169,639,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,2581,0,4,0,4,1,6,0,7
179169,640,"ȘCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,1882,14,2,0,16,44,5,0,49
179169,641,"ŞCOALA GIMNAZIALĂ NR.47;","BUCUREŞTI SECTORUL 3",B,1938,16,5,0,21,80,6,0,86
179169,642,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1958,37,7,0,44,93,17,0,110
179169,643,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1780,64,0,0,64,197,8,0,205
179169,644,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1917,13,0,0,13,47,1,0,48
179169,645,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1907,8,0,0,8,25,4,0,29
179169,646,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1862,22,0,0,22,63,7,0,70
179169,647,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,1850,42,4,0,46,120,7,0,127
179169,648,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,2178,0,3,0,3,1,3,0,4
179169,649,"ŞCOALA GIMNAZIALĂ NR.78;","BUCUREŞTI SECTORUL 3",B,2196,3,1,0,4,3,2,0,5
179169,650,"ŞCOALA GIMNAZIALĂ NR.67;","BUCUREŞTI SECTORUL 3",B,1620,71,4,0,75,205,5,0,210
179169,651,"ŞCOALA GIMNAZIALĂ NR.67;","BUCUREŞTI SECTORUL 3",B,1737,63,6,0,69,223,10,0,233
179178,652,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""","BUCUREŞTI SECTORUL 4",B,1601,129,48,0,177,291,103,0,394
179178,653,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""","BUCUREŞTI SECTORUL 4",B,1386,99,14,28,141,217,21,28,266
